MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
-2.9844,-1.9739,-3.1648,-1.1333,-0.0065185,0,0,0,198,218
-1.9844,-2.9739,-1.1648,-3.1333,3.9935,1,0,0,198,219
-2.9844,-0.97389,3.8352,-1.1333,-0.0065185,0,0,1,198,220
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,1,198,221
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,198,222
-1.9844,-2.9739,-2.1648,-3.1333,1.9935,1,0,1,198,223
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,198,224
5.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,198,225
4.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,198,226
5.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,198,227
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,198,228
-1.9844,0.026113,-2.1648,4.8667,-0.0065185,0,0,1,198,229
0.01555,-1.9739,-0.16481,-2.1333,-5.0065,1,0,0,198,230
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,198,231
-1.9844,2.0261,-2.1648,4.8667,-0.0065185,0,0,0,198,232
3.0156,2.0261,2.8352,4.8667,-0.0065185,0,0,0,198,233
3.0156,2.0261,2.8352,4.8667,-0.0065185,0,0,0,198,234
2.0156,5.0261,1.8352,4.8667,-0.0065185,0,0,1,198,235
2.0156,-0.97389,4.8352,-2.1333,-0.0065185,0,0,0,198,236
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,198,237
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,198,238
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,198,239
1.0156,-0.97389,1.8352,-2.1333,-0.0065185,0,0,0,198,240
1.0156,-0.97389,0.83519,-2.1333,-0.0065185,0,0,0,198,241
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,198,242
-0.98445,3.0261,-1.1648,0.8667,-0.0065185,0,0,1,198,243
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,198,244
4.0156,-0.97389,2.8352,-1.1333,-5.0065,1,0,0,198,245
-0.98445,3.0261,-1.1648,4.8667,-0.0065185,0,0,1,198,246
1.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,198,247
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,198,248
1.0156,-2.9739,0.83519,0.8667,-0.0065185,0,0,0,198,249
1.0156,-2.9739,0.83519,0.8667,-0.0065185,0,0,0,198,250
-0.98445,0.026113,-0.16481,2.8667,-0.0065185,0,0,1,199,76
3.0156,-0.97389,-0.16481,0.8667,-0.0065185,0,0,0,199,77
4.0156,-0.97389,3.8352,0.8667,-0.0065185,0,0,0,199,78
5.0156,-0.97389,4.8352,0.8667,-0.0065185,0,0,0,199,79
-0.98445,0.026113,-0.16481,2.8667,-0.0065185,0,0,0,199,80
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,199,81
1.0156,-2.9739,0.83519,0.8667,-0.0065185,0,0,0,199,82
-0.98445,-2.9739,-1.1648,0.8667,-0.0065185,0,0,1,199,83
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,199,84
1.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,199,85
1.0156,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,0,199,86
-3.9844,0.026113,-4.1648,2.8667,-0.0065185,0,0,1,199,87
-3.9844,0.026113,-3.1648,-0.1333,-3.0065,1,0,1,199,88
-3.9844,-0.97389,-4.1648,-3.1333,-0.0065185,0,0,1,199,89
-3.9844,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,0,199,90
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,199,91
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,199,92
-2.9844,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,199,93
-2.9844,-2.9739,-3.1648,-3.1333,-3.0065,1,0,1,199,94
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,199,95
-2.9844,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,199,96
-2.9844,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,199,97
-0.98445,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,199,98
-0.98445,-2.9739,-1.1648,-3.1333,-5.0065,1,0,1,199,99
-0.98445,0.026113,4.8352,-0.1333,-0.0065185,0,0,1,199,100
-0.98445,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,199,101
-0.98445,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,199,102
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,199,103
-1.9844,5.0261,-2.1648,-1.1333,4.9935,1,0,1,199,104
1.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,199,105
-1.9844,1.0261,-2.1648,0.8667,4.9935,1,0,1,199,106
1.0156,-1.9739,0.83519,-1.1333,-0.0065185,0,0,0,199,107
3.0156,-1.9739,2.8352,-1.1333,-0.0065185,0,0,0,199,108
3.0156,-1.9739,4.8352,-2.1333,2.9935,1,0,0,199,109
5.0156,-1.9739,4.8352,-1.1333,-0.0065185,0,0,0,199,110
5.0156,-1.9739,4.8352,-1.1333,-0.0065185,0,0,0,199,111
4.0156,-1.9739,3.8352,-1.1333,-0.0065185,0,0,0,199,112
3.0156,-1.9739,-3.1648,-1.1333,-0.0065185,0,0,0,199,113
-1.9844,5.0261,-2.1648,4.8667,-0.0065185,0,0,1,199,114
5.0156,-1.9739,4.8352,-1.1333,-0.0065185,0,0,0,199,116
4.0156,-1.9739,3.8352,-1.1333,-0.0065185,0,0,0,199,117
2.0156,-1.9739,1.8352,-1.1333,-0.0065185,0,0,0,199,118
2.0156,-1.9739,2.8352,-2.1333,-5.0065,1,0,0,199,119
-1.9844,3.0261,-2.1648,4.8667,-0.0065185,0,0,1,199,120
2.0156,-1.9739,1.8352,-1.1333,-0.0065185,0,0,0,199,121
2.0156,-1.9739,1.8352,-1.1333,-0.0065185,0,0,0,199,122
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,199,123
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,199,124
3.0156,-1.9739,2.8352,-2.1333,-4.0065,1,0,1,199,125
3.0156,3.0261,2.8352,3.8667,-0.0065185,0,0,0,199,126
3.0156,4.0261,3.8352,-1.1333,-0.0065185,0,0,1,199,127
3.0156,3.0261,2.8352,3.8667,-0.0065185,0,0,1,199,128
3.0156,2.0261,3.8352,2.8667,-0.0065185,0,0,1,199,129
3.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,1,199,130
-0.98445,3.0261,1.8352,3.8667,-0.0065185,0,0,1,199,131
3.0156,-0.97389,2.8352,1.8667,3.9935,1,0,0,199,132
-0.98445,-0.97389,1.8352,-4.1333,-0.0065185,0,0,0,199,133
-3.9844,-0.97389,-4.1648,-4.1333,-0.0065185,0,0,1,199,134
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,199,135
-3.9844,0.026113,-4.1648,-1.1333,-0.0065185,0,0,1,199,136
2.0156,-3.9739,-0.16481,-1.1333,-0.0065185,0,0,0,199,137
3.0156,-3.9739,1.8352,-1.1333,-0.0065185,0,0,0,199,138
3.0156,-3.9739,2.8352,-1.1333,-4.0065,1,0,0,199,139
-3.9844,2.0261,-4.1648,3.8667,-0.0065185,0,0,1,199,140
2.0156,-3.9739,1.8352,-1.1333,-0.0065185,0,0,0,199,141
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,199,142
2.0156,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,199,143
-1.9844,-3.9739,1.8352,-1.1333,-0.0065185,0,0,1,199,144
-3.9844,-1.9739,-4.1648,1.8667,3.9935,1,0,1,199,145
-3.9844,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,1,199,146
-2.9844,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,199,147
-3.9844,-3.9739,-4.1648,-3.1333,-0.0065185,0,0,1,199,148
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,1,199,149
-0.98445,-3.9739,-4.1648,-4.1333,-2.0065,1,0,1,199,150
-0.98445,-0.97389,-4.1648,-2.1333,-0.0065185,0,0,1,199,151
-0.98445,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,0,199,152
-1.9844,-1.9739,-2.1648,-1.1333,-0.0065185,0,0,0,199,153
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,1,199,154
0.01555,-1.9739,-0.16481,-1.1333,-0.0065185,0,0,0,199,155
-1.9844,0.026113,-1.1648,-1.1333,2.9935,1,0,1,199,156
1.0156,-1.9739,2.8352,-1.1333,-0.0065185,0,0,0,199,157
3.0156,-1.9739,2.8352,-1.1333,-0.0065185,0,0,0,199,158
-1.9844,2.0261,-1.1648,0.8667,-0.0065185,0,0,1,199,159
-1.9844,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,199,160
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,199,161
3.0156,-1.9739,1.8352,-1.1333,-0.0065185,0,0,1,199,162
3.0156,-1.9739,1.8352,-2.1333,-3.0065,1,0,0,199,163
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,199,164
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,199,165
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,199,166
0.01555,0.026113,-3.1648,2.8667,-0.0065185,0,0,1,199,167
0.01555,0.026113,-0.16481,-3.1333,2.9935,1,0,1,199,168
3.0156,0.026113,2.8352,-3.1333,-0.0065185,0,0,0,199,169
5.0156,0.026113,4.8352,-3.1333,-0.0065185,0,0,0,199,170
3.0156,0.026113,2.8352,-3.1333,-0.0065185,0,0,0,199,171
0.01555,3.0261,-3.1648,-0.1333,-2.0065,1,0,0,199,172
3.0156,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,199,173
0.01555,3.0261,-0.16481,-2.1333,-0.0065185,0,0,0,199,174
2.0156,3.0261,-0.16481,-0.1333,-0.0065185,0,0,0,199,175
2.0156,3.0261,1.8352,-0.1333,-0.0065185,0,0,0,199,176
3.0156,2.0261,-2.1648,2.8667,-0.0065185,0,0,1,199,177
4.0156,3.0261,3.8352,-0.1333,-0.0065185,0,0,0,199,178
4.0156,3.0261,1.8352,-2.1333,-5.0065,1,0,1,199,179
4.0156,2.0261,1.8352,1.8667,-0.0065185,0,0,1,199,180
4.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,199,181
3.0156,-0.97389,4.8352,-0.1333,-0.0065185,0,0,0,199,182
2.0156,-0.97389,2.8352,-0.1333,-0.0065185,0,0,0,199,183
-0.98445,1.0261,-1.1648,1.8667,-0.0065185,0,0,1,199,184
1.0156,-0.97389,0.83519,-1.1333,3.9935,1,0,1,199,185
1.0156,3.0261,0.83519,2.8667,-0.0065185,0,0,1,199,186
3.0156,1.0261,2.8352,-4.1333,-0.0065185,0,0,0,199,187
1.0156,2.0261,-4.1648,-0.1333,-0.0065185,0,0,1,199,188
1.0156,3.0261,0.83519,2.8667,-0.0065185,0,0,1,199,189
3.0156,1.0261,1.8352,-4.1333,3.9935,1,0,1,199,190
3.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,199,191
-2.9844,3.0261,-3.1648,-4.1333,-0.0065185,0,0,1,199,192
-2.9844,0.026113,0.83519,1.8667,-0.0065185,0,0,1,199,193
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,1,199,194
0.01555,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,0,199,195
-3.9844,1.0261,0.83519,0.8667,-0.0065185,0,0,1,199,196
0.01555,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,0,199,197
-3.9844,0.026113,-4.1648,-0.1333,4.9935,1,0,1,199,198
-3.9844,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,199,199
3.0156,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,0,199,200
3.0156,-2.9739,2.8352,4.8667,-0.0065185,0,0,0,199,201
3.0156,-2.9739,2.8352,-3.1333,-5.0065,1,0,1,199,202
2.0156,3.0261,4.8352,2.8667,-0.0065185,0,0,0,199,203
3.0156,0.026113,2.8352,1.8667,-0.0065185,0,0,0,199,204
5.0156,0.026113,4.8352,1.8667,-0.0065185,0,0,0,199,205
0.01555,5.0261,-0.16481,4.8667,4.9935,1,0,1,199,206
5.0156,0.026113,4.8352,1.8667,-0.0065185,0,0,0,199,207
0.01555,5.0261,-0.16481,4.8667,-0.0065185,0,0,1,199,208
4.0156,0.026113,3.8352,1.8667,-0.0065185,0,0,0,199,209
0.01555,4.0261,-0.16481,3.8667,-0.0065185,0,0,1,199,210
4.0156,0.026113,3.8352,1.8667,-0.0065185,0,0,1,199,211
4.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,1,199,212
4.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,199,213
-0.98445,4.0261,-0.16481,3.8667,-4.0065,1,0,0,199,214
4.0156,1.0261,-4.1648,-1.1333,-0.0065185,0,0,1,199,215
4.0156,4.0261,-4.1648,0.8667,-0.0065185,0,0,1,199,216
4.0156,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,199,217
3.0156,4.0261,-1.1648,3.8667,-0.0065185,0,0,0,199,218
4.0156,3.0261,-4.1648,3.8667,-4.0065,1,0,0,199,219
-1.9844,3.0261,3.8352,3.8667,-0.0065185,0,0,0,199,220
-2.9844,3.0261,-2.1648,-4.1333,-0.0065185,0,0,1,199,221
-2.9844,3.0261,-3.1648,3.8667,-0.0065185,0,0,1,199,222
3.0156,-2.9739,2.8352,-3.1333,3.9935,1,0,0,199,223
-2.9844,1.0261,-2.1648,-4.1333,-0.0065185,0,0,1,199,224
3.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,199,225
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,199,226
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,199,227
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,199,228
-2.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,199,229
-2.9844,3.0261,-2.1648,2.8667,-4.0065,1,0,0,199,230
-0.98445,3.0261,-1.1648,-4.1333,-0.0065185,0,0,1,199,231
-0.98445,2.0261,-1.1648,2.8667,-0.0065185,0,0,1,199,232
-0.98445,4.0261,-1.1648,1.8667,-0.0065185,0,0,1,199,233
-0.98445,2.0261,-1.1648,3.8667,-0.0065185,0,0,1,199,234
-0.98445,1.0261,-3.1648,1.8667,-0.0065185,0,0,1,199,235
-0.98445,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,199,236
-0.98445,0.026113,-1.1648,0.8667,-0.0065185,0,0,1,199,237
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,0,199,238
3.0156,0.026113,2.8352,-0.1333,-0.0065185,0,0,0,199,239
3.0156,0.026113,-3.1648,-0.1333,-0.0065185,0,0,0,199,240
0.01555,2.0261,-0.16481,-3.1333,-0.0065185,0,0,1,199,241
0.01555,2.0261,-0.16481,-4.1333,-0.0065185,0,0,0,199,242
2.0156,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,199,243
-1.9844,2.0261,-2.1648,-4.1333,-0.0065185,0,0,1,199,244
2.0156,-1.9739,1.8352,-2.1333,3.9935,1,0,0,199,245
3.0156,-1.9739,2.8352,-0.1333,-0.0065185,0,0,0,199,246
5.0156,-1.9739,-4.1648,-0.1333,-0.0065185,0,0,0,199,247
1.0156,-1.9739,4.8352,-0.1333,-0.0065185,0,0,0,199,248
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,199,249
-1.9844,0.026113,-2.1648,0.8667,-0.0065185,0,0,1,199,250
5.0156,1.0261,3.8352,-0.1333,-0.0065185,0,0,0,200,76
1.0156,2.0261,-0.16481,4.8667,-0.0065185,0,0,1,200,77
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,200,78
1.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,200,79
-1.9844,-2.9739,1.8352,-0.1333,-0.0065185,0,0,1,200,80
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,200,81
-1.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,200,82
-1.9844,3.0261,-3.1648,1.8667,-0.0065185,0,0,1,200,83
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,200,84
-1.9844,4.0261,-3.1648,3.8667,-0.0065185,0,0,1,200,85
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,200,86
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,200,87
-1.9844,3.0261,-3.1648,2.8667,-3.0065,1,0,0,200,88
3.0156,-3.9739,2.8352,-2.1333,-0.0065185,0,0,0,200,89
-3.9844,1.0261,-4.1648,-3.1333,-0.0065185,0,0,1,200,90
-3.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,200,91
3.0156,-3.9739,0.83519,-2.1333,-0.0065185,0,0,0,200,92
3.0156,-3.9739,2.8352,-2.1333,-0.0065185,0,0,0,200,93
-3.9844,3.0261,-2.1648,2.8667,-4.0065,1,0,1,200,94
-3.9844,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,1,200,95
-3.9844,1.0261,-4.1648,-4.1333,-0.0065185,0,0,0,200,96
1.0156,5.0261,-4.1648,-2.1333,-0.0065185,0,0,1,200,97
1.0156,5.0261,-4.1648,4.8667,-0.0065185,0,0,1,200,98
5.0156,1.0261,4.8352,0.8667,3.9935,1,0,0,200,99
4.0156,1.0261,-4.1648,0.8667,-0.0065185,0,0,0,200,100
1.0156,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,200,101
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,0,200,102
1.0156,1.0261,0.83519,0.8667,-0.0065185,0,0,1,200,103
1.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,1,200,104
1.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,200,105
-0.98445,1.0261,-1.1648,0.8667,4.9935,1,0,1,200,106
-3.9844,-0.97389,4.8352,-4.1333,-0.0065185,0,0,1,200,107
-3.9844,4.0261,-4.1648,3.8667,-0.0065185,0,0,1,200,108
-3.9844,5.0261,-4.1648,4.8667,-0.0065185,0,0,1,200,109
-3.9844,3.0261,4.8352,-1.1333,-0.0065185,0,0,1,200,110
-3.9844,3.0261,4.8352,2.8667,-0.0065185,0,0,1,200,111
5.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,200,112
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,200,113
-3.9844,3.0261,4.8352,1.8667,-0.0065185,0,0,1,200,114
-3.9844,3.0261,-4.1648,4.8667,3.9935,1,0,1,200,115
-3.9844,4.0261,-4.1648,3.8667,-0.0065185,0,0,1,200,116
-3.9844,3.0261,4.8352,3.8667,-0.0065185,0,0,1,200,117
-3.9844,2.0261,4.8352,1.8667,-0.0065185,0,0,1,200,118
-3.9844,2.0261,-4.1648,2.8667,4.9935,1,0,1,200,119
-3.9844,4.0261,4.8352,4.8667,-0.0065185,0,0,1,200,120
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,200,121
2.0156,-3.9739,1.8352,-4.1333,-0.0065185,0,0,0,200,122
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,200,123
-3.9844,3.0261,4.8352,3.8667,-0.0065185,0,0,1,200,124
-3.9844,3.0261,4.8352,2.8667,3.9935,1,0,0,200,125
0.01555,3.0261,-4.1648,3.8667,-0.0065185,0,0,1,200,126
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,200,127
1.0156,0.026113,2.8352,-4.1333,-0.0065185,0,0,1,200,128
2.0156,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,200,129
2.0156,0.026113,-0.16481,2.8667,-0.0065185,0,0,0,200,130
0.01555,0.026113,2.8352,1.8667,-0.0065185,0,0,1,200,131
0.01555,0.026113,-0.16481,2.8667,-4.0065,1,0,0,200,132
-0.98445,0.026113,-1.1648,2.8667,-0.0065185,0,0,1,200,133
4.0156,-0.97389,3.8352,3.8667,-0.0065185,0,0,0,200,134
-0.98445,2.0261,3.8352,-0.1333,-0.0065185,0,0,1,200,135
-0.98445,3.0261,3.8352,2.8667,-0.0065185,0,0,1,200,136
3.0156,-0.97389,1.8352,3.8667,-0.0065185,0,0,0,200,137
2.0156,-0.97389,1.8352,3.8667,-0.0065185,0,0,0,200,138
-0.98445,2.0261,3.8352,2.8667,-2.0065,1,0,1,200,139
-0.98445,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,1,200,140
-0.98445,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,200,141
-2.9844,5.0261,-2.1648,4.8667,-0.0065185,0,0,1,200,142
4.0156,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,200,143
-2.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,200,144
4.0156,-2.9739,3.8352,-3.1333,-5.0065,1,0,0,200,145
-2.9844,3.0261,-2.1648,4.8667,-0.0065185,0,0,1,200,146
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,200,147
3.0156,-2.9739,0.83519,-2.1333,-0.0065185,0,0,0,200,148
5.0156,-2.9739,4.8352,-2.1333,-0.0065185,0,0,0,200,149
5.0156,-2.9739,2.8352,-3.1333,-5.0065,1,0,0,200,150
2.0156,-2.9739,4.8352,-2.1333,-0.0065185,0,0,0,200,151
3.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,200,153
2.0156,-2.9739,2.8352,-2.1333,-0.0065185,0,0,0,200,154
4.0156,-2.9739,3.8352,-2.1333,-0.0065185,0,0,0,200,155
4.0156,-2.9739,1.8352,-3.1333,-5.0065,1,0,0,200,156
-2.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,200,157
0.01555,-2.9739,4.8352,-2.1333,-0.0065185,0,0,0,200,158
-0.98445,-2.9739,-1.1648,-2.1333,-0.0065185,0,0,1,200,159
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,200,160
-1.9844,-0.97389,-2.1648,-0.1333,-0.0065185,0,0,0,200,161
-0.98445,-1.9739,-0.16481,-3.1333,-0.0065185,0,0,0,200,162
-1.9844,-0.97389,-2.1648,4.8667,-0.0065185,0,0,0,200,165
-0.98445,5.0261,4.8352,-3.1333,-0.0065185,0,0,1,200,166
-0.98445,4.0261,4.8352,3.8667,-0.0065185,0,0,1,200,167
4.0156,-0.97389,4.8352,4.8667,2.9935,1,0,1,200,168
-1.9844,4.0261,-2.1648,-3.1333,-0.0065185,0,0,0,200,169
4.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,1,200,170
4.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,0,200,171
-3.9844,4.0261,-4.1648,-3.1333,-4.0065,1,0,0,200,172
3.0156,4.0261,2.8352,-3.1333,-0.0065185,0,0,0,200,173
4.0156,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,200,174
3.0156,4.0261,-1.1648,-4.1333,-0.0065185,0,0,0,200,175
2.0156,4.0261,1.8352,-4.1333,-0.0065185,0,0,0,200,176
4.0156,2.0261,-4.1648,2.8667,-0.0065185,0,0,1,200,177
4.0156,2.0261,-4.1648,1.8667,-0.0065185,0,0,1,200,178
2.0156,4.0261,1.8352,-4.1333,-5.0065,1,0,0,200,179
4.0156,1.0261,-4.1648,4.8667,-0.0065185,0,0,1,200,180
3.0156,4.0261,2.8352,-3.1333,-0.0065185,0,0,0,200,181
2.0156,4.0261,1.8352,-3.1333,-0.0065185,0,0,0,200,182
1.0156,4.0261,0.83519,-3.1333,-0.0065185,0,0,0,200,183
4.0156,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,1,200,184
-1.9844,4.0261,0.83519,-4.1333,-5.0065,1,0,0,200,185
-1.9844,4.0261,-2.1648,-4.1333,-0.0065185,0,0,1,200,186
-1.9844,4.0261,4.8352,-3.1333,-0.0065185,0,0,0,200,187
-3.9844,4.0261,-2.1648,-3.1333,-0.0065185,0,0,0,200,188
4.0156,-2.9739,3.8352,-4.1333,-0.0065185,0,0,1,200,189
-2.9844,4.0261,-3.1648,-3.1333,-5.0065,1,0,0,200,191
-2.9844,4.0261,4.8352,-3.1333,-3.0065,1,0,0,200,192
1.0156,4.0261,0.83519,-3.1333,-0.0065185,0,0,0,200,193
1.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,0,200,194
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,0,200,195
3.0156,4.0261,0.83519,-3.1333,-0.0065185,0,0,1,200,196
3.0156,3.0261,2.8352,3.8667,-0.0065185,0,0,1,200,197
3.0156,3.0261,0.83519,2.8667,4.9935,1,0,1,200,198
3.0156,3.0261,0.83519,2.8667,-0.0065185,0,0,1,200,199
3.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,1,200,200
2.0156,3.0261,4.8352,0.8667,-0.0065185,0,0,0,200,201
3.0156,2.0261,2.8352,1.8667,-4.0065,1,0,0,200,202
1.0156,2.0261,0.83519,-4.1333,-0.0065185,0,0,0,200,203
-1.9844,2.0261,0.83519,1.8667,-0.0065185,0,0,1,200,204
-1.9844,2.0261,0.83519,1.8667,-0.0065185,0,0,1,200,205
2.0156,-1.9739,-4.1648,0.8667,2.9935,1,0,1,200,206
0.01555,2.0261,-0.16481,-3.1333,-0.0065185,0,0,1,200,207
0.01555,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,200,208
0.01555,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,200,209
0.01555,2.0261,-0.16481,1.8667,-0.0065185,0,0,1,200,210
0.01555,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,200,211
0.01555,4.0261,-2.1648,-4.1333,-0.0065185,0,0,1,200,212
0.01555,1.0261,-0.16481,3.8667,-0.0065185,0,0,1,200,213
0.01555,1.0261,-2.1648,0.8667,2.9935,1,0,0,200,214
-0.98445,1.0261,-0.16481,2.8667,-0.0065185,0,0,0,200,215
1.0156,2.0261,0.83519,1.8667,-0.0065185,0,0,1,200,216
1.0156,1.0261,-1.1648,0.8667,-0.0065185,0,0,0,200,217
4.0156,1.0261,0.83519,2.8667,-0.0065185,0,0,0,200,219
0.01555,1.0261,-0.16481,2.8667,-0.0065185,0,0,0,200,220
1.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,200,221
0.01555,-2.9739,3.8352,2.8667,-0.0065185,0,0,0,200,222
-2.9844,0.026113,-3.1648,-0.1333,3.9935,1,0,0,200,223
0.01555,-2.9739,-0.16481,2.8667,-0.0065185,0,0,0,200,224
3.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,1,200,225
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,200,226
3.0156,-0.97389,3.8352,2.8667,-0.0065185,0,0,0,200,227
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,200,228
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,200,229
4.0156,-0.97389,2.8352,2.8667,3.9935,1,0,0,200,230
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,200,231
5.0156,-0.97389,-4.1648,2.8667,-0.0065185,0,0,0,200,232
4.0156,-0.97389,4.8352,2.8667,-0.0065185,0,0,0,200,233
