id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:41,dde_game_v11,2,1,8,3,3,0,854,1013,0,22
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:49,dde_game_v11,2,2,3,4,4,0,808,1009,0,23
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:56,dde_game_v11,1,2,5,2,2,0,626,956,0,24
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:15:05,dde_game_v11,1,3,9,5,5,0,617,1075,0,25
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:15:31,dde_game_v11,2,2,5,2,2,0,676,948,0,26
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:15:38,dde_game_v11,2,1,1,1,1,0,595,729,0,27
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:15:45,dde_game_v11,2,2,1,2,2,0,618,810,0,28
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:15:52,dde_game_v11,2,2,3,1,1,0,665,889,0,29
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:00,dde_game_v11,2,2,3,1,1,0,719,974,0,30
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:08,dde_game_v11,2,2,8,3,3,0,869,861,0,31
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:15,dde_game_v11,2,2,10,4,4,0,484,713,0,32
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:23,dde_game_v11,2,1,4,1,1,0,738,811,0,33
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:30,dde_game_v11,1,3,7,5,5,0,484,909,0,34
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:37,dde_game_v11,1,1,2,1,1,0,593,758,0,35
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:45,dde_game_v11,2,3,10,5,4,0,725,825,0,36
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:16:52,dde_game_v11,1,1,4,5,2,0,483,639,0,37
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:00,dde_game_v11,2,1,2,3,5,0,877,886,0,38
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:08,dde_game_v11,1,1,5,3,5,0,909,639,0,39
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:15,dde_game_v11,1,3,7,5,5,0,904,687,0,40
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:23,dde_game_v11,2,3,7,5,5,0,1040,689,0,41
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:30,dde_game_v11,1,3,10,5,2,0,486,568,0,42
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:38,dde_game_v11,1,2,3,1,1,0,413,635,0,43
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:45,dde_game_v11,2,1,5,3,5,0,609,940,0,44
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:17:53,dde_game_v11,1,1,4,5,5,0,718,831,0,45
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:18:00,dde_game_v11,2,1,2,1,1,0,441,592,0,46
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:18:07,dde_game_v11,1,2,3,1,5,0,856,603,0,47
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:18:15,dde_game_v11,1,3,9,3,3,0,1271,630,0,48
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:18:23,dde_game_v11,1,3,4,5,5,0,667,579,0,49
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:18:30,dde_game_v11,1,2,9,5,5,0,475,677,0,50
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:01,dde_game_v11,2,2,4,1,1,5,1445,755,0,51
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:01,dde_game_v11,2,2,4,5,5,-1,857,984,0,54
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:01,dde_game_v11,1,2,6,2,2,-4,419,604,0,55
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:02,dde_game_v11,1,2,6,2,2,-3,974,1133,0,56
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:02,dde_game_v11,1,2,9,3,5,4,576,861,0,57
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:02,dde_game_v11,1,2,2,3,3,-6,826,766,0,58
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:02,dde_game_v11,2,2,9,5,5,1,913,862,0,59
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:06,dde_game_v11,1,2,8,3,3,-6,953,753,0,60
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:08,dde_game_v11,2,2,5,3,3,3,910,879,0,52
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:11,dde_game_v11,2,2,3,4,4,0,792,616,0,61
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:16,dde_game_v11,2,2,4,5,2,-3,1416,840,0,53
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:16,dde_game_v11,1,2,1,2,2,-4,945,784,0,62
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:22,dde_game_v11,2,2,6,4,1,4,1292,752,0,63
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:27,dde_game_v11,1,2,2,1,1,4,1076,713,0,64
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:33,dde_game_v11,1,2,4,5,5,5,855,852,0,65
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:39,dde_game_v11,2,2,6,2,2,1,894,880,0,66
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:43,dde_game_v11,1,2,4,5,5,6,1032,619,0,67
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:47,dde_game_v11,1,2,5,3,3,-4,468,772,0,68
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:52,dde_game_v11,1,2,9,5,5,6,857,675,0,69
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:20:57,dde_game_v11,1,2,10,4,4,2,841,736,0,70
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:21:02,dde_game_v11,2,2,2,1,1,5,472,614,0,71
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:21:07,dde_game_v11,2,2,4,5,4,1,604,606,0,72
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:21:12,dde_game_v11,1,2,10,5,5,7,770,591,0,73
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:21:17,dde_game_v11,2,2,1,2,5,-3,909,798,0,74
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:21:21,dde_game_v11,1,2,8,3,1,2,490,575,0,75
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:58,dde_game_v11,2,2,6,2,2,0,456,568,-16,82
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:58,dde_game_v11,2,2,6,2,2,0,446,577,-18,84
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:58,dde_game_v11,1,2,1,2,2,4,542,555,-14,85
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:59,dde_game_v11,2,2,1,1,1,4,889,591,-10,86
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:59,dde_game_v11,2,2,2,3,1,3,456,1110,-7,87
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:59,dde_game_v11,1,2,3,1,1,3,371,602,-4,88
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:59,dde_game_v11,2,2,10,5,5,2,428,580,-2,89
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:22:59,dde_game_v11,2,2,6,2,2,-2,472,567,-4,90
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:02,dde_game_v11,2,2,9,3,3,-5,913,789,-5,76
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:05,dde_game_v11,2,2,6,4,4,1,450,1098,-3,91
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:05,dde_game_v11,1,2,9,5,5,-2,817,740,-7,77
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:09,dde_game_v11,1,2,7,2,2,1,448,532,-2,92
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:14,dde_game_v11,1,2,5,2,1,2,586,553,0,93
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:19,dde_game_v11,1,2,9,3,5,3,511,557,3,94
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:24,dde_game_v11,1,2,8,3,3,-2,468,532,1,95
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:30,dde_game_v11,2,2,8,4,1,1,622,556,2,96
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:36,dde_game_v11,2,2,5,3,3,1,735,582,3,97
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:40,dde_game_v11,1,2,9,5,5,4,456,556,7,98
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:45,dde_game_v11,1,2,5,3,3,-2,496,553,5,99
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:50,dde_game_v11,2,2,9,3,3,0,691,554,5,100
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:55,dde_game_v11,1,2,6,2,2,-2,833,588,3,101
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:23:59,dde_game_v11,1,2,7,5,5,2,468,530,5,102
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:04,dde_game_v11,1,2,8,4,4,-3,592,537,2,103
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:09,dde_game_v11,2,2,6,2,2,-1,399,531,1,104
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:14,dde_game_v11,1,2,5,3,3,-1,984,540,0,105
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:18,dde_game_v11,2,2,1,1,1,0,649,557,0,106
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:20,dde_game_v11,1,2,6,4,4,-2,889,775,-18,83
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:23,dde_game_v11,2,2,8,4,4,4,842,592,4,107
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:28,dde_game_v11,2,2,5,3,3,1,652,540,5,108
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:32,dde_game_v11,1,2,8,3,3,2,408,503,7,109
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:37,dde_game_v11,2,2,8,4,4,3,425,524,10,110
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:41,dde_game_v11,2,2,8,3,3,1,386,505,11,111
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:46,dde_game_v11,2,2,6,4,4,1,453,545,12,112
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:50,dde_game_v11,2,2,3,4,4,2,520,517,14,113
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:24:55,dde_game_v11,1,2,8,3,2,-8,447,536,6,114
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:00,dde_game_v11,1,2,3,4,4,3,853,528,9,115
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:05,dde_game_v11,2,2,2,3,3,5,465,762,14,116
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:09,dde_game_v11,1,2,9,3,3,4,376,521,18,117
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:13,dde_game_v11,2,2,2,3,3,6,382,515,24,118
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:19,dde_game_v11,2,2,1,2,1,-2,398,481,22,119
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:23,dde_game_v11,1,2,8,3,1,-2,480,510,20,120
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:27,dde_game_v11,1,2,3,4,4,3,400,493,23,121
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:31,dde_game_v11,1,2,4,5,5,-4,392,470,19,122
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:35,dde_game_v11,1,2,5,3,3,0,360,507,19,123
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:41,dde_game_v11,2,2,3,4,4,2,423,492,21,124
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:44,dde_game_v11,2,2,4,5,4,2,585,493,23,125
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:49,dde_game_v11,1,2,9,5,5,-5,629,530,18,126
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:53,dde_game_v11,1,2,8,4,4,3,738,519,21,127
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:25:58,dde_game_v11,2,2,4,1,1,-2,343,455,19,128
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:04,dde_game_v11,2,2,7,2,2,-2,1964,632,17,129
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:09,dde_game_v11,1,2,3,4,4,3,1557,803,20,130
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:15,dde_game_v11,2,2,8,4,1,-4,977,621,16,131
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:20,dde_game_v11,1,2,1,2,2,-6,721,591,10,132
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:25,dde_game_v11,1,2,3,1,1,-2,1184,665,8,133
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:30,dde_game_v11,2,2,2,1,1,-5,691,592,3,134
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:35,dde_game_v11,2,2,8,3,3,1,404,792,4,135
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:40,dde_game_v11,1,2,8,3,1,-1,889,588,3,136
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:45,dde_game_v11,2,2,7,2,3,1,508,592,4,137
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:49,dde_game_v11,1,2,4,5,5,-3,453,543,1,138
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:54,dde_game_v11,2,2,5,3,3,1,607,567,2,139
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:26:58,dde_game_v11,2,2,1,1,1,-10,415,540,-8,140
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:03,dde_game_v11,1,2,7,2,2,-6,839,530,-14,141
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:09,dde_game_v11,1,2,8,4,4,-1,659,554,-15,142
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:15,dde_game_v11,1,2,3,4,4,0,1035,518,-15,143
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:19,dde_game_v11,2,2,6,2,2,-2,438,468,-17,144
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:23,dde_game_v11,2,2,10,5,5,4,358,532,-13,145
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:29,dde_game_v11,2,2,7,5,5,5,389,490,-8,146
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:33,dde_game_v11,1,2,6,4,4,1,401,506,-7,147
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:37,dde_game_v11,1,2,4,5,5,-5,386,518,-12,148
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:42,dde_game_v11,2,2,5,3,3,2,360,528,-10,149
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:46,dde_game_v11,1,2,7,2,2,-5,602,482,-15,150
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:51,dde_game_v11,1,2,8,4,5,-5,378,504,-20,151
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:27:55,dde_game_v11,2,2,6,4,4,-4,394,500,-24,152
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:01,dde_game_v11,2,2,3,1,1,-4,1045,819,-28,153
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:05,dde_game_v11,1,2,4,1,1,3,453,528,-25,154
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:09,dde_game_v11,1,2,2,1,1,3,403,483,-22,155
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:15,dde_game_v11,1,2,5,3,3,2,418,790,-20,156
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:20,dde_game_v11,1,2,4,1,1,4,369,510,-16,157
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:24,dde_game_v11,2,2,9,3,3,-1,464,576,-17,158
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:29,dde_game_v11,2,2,5,3,5,2,393,518,-15,159
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:33,dde_game_v11,1,2,3,4,4,2,460,503,-13,160
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:38,dde_game_v11,1,2,5,3,3,5,861,518,-8,161
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:43,dde_game_v11,2,2,8,3,3,-4,872,593,-12,162
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:48,dde_game_v11,1,2,10,4,4,3,673,505,-9,163
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:52,dde_game_v11,1,2,4,1,1,2,666,541,-7,164
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:28:57,dde_game_v11,2,2,7,5,5,-1,396,593,-8,165
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:01,dde_game_v11,2,2,9,5,3,-2,401,481,-10,166
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:06,dde_game_v11,2,2,10,4,4,2,317,502,-8,167
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:10,dde_game_v11,2,2,9,5,5,-1,549,477,-9,168
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:16,dde_game_v11,2,2,6,4,3,-4,1790,961,-13,169
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:21,dde_game_v11,2,2,5,3,3,-3,566,512,-16,170
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:27,dde_game_v11,1,2,5,3,3,6,1504,688,-10,171
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:32,dde_game_v11,2,2,1,2,2,1,846,776,-9,172
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:38,dde_game_v11,1,2,3,4,4,1,1172,991,-8,173
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:43,dde_game_v11,1,2,1,2,4,2,426,606,-6,174
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:48,dde_game_v11,1,2,7,2,2,-1,538,551,-7,175
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:52,dde_game_v11,2,2,9,3,3,-4,619,751,-11,176
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:29:57,dde_game_v11,2,2,8,3,3,-3,703,602,-14,177
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:03,dde_game_v11,1,2,3,1,1,5,954,576,-9,178
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:15,dde_game_v11,2,2,5,2,2,1,410,581,-8,179
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:20,dde_game_v11,2,2,7,5,5,-4,449,604,-12,180
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:24,dde_game_v11,2,2,5,2,2,2,374,569,-10,181
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:29,dde_game_v11,2,2,2,1,4,2,567,481,-8,182
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:34,dde_game_v11,1,2,7,2,2,5,422,526,-3,183
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:38,dde_game_v11,1,2,6,4,4,0,376,519,-3,184
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:43,dde_game_v11,1,2,6,4,5,5,428,1173,2,185
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:48,dde_game_v11,1,2,9,3,3,3,400,539,5,186
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:52,dde_game_v11,2,2,5,3,3,-1,403,507,4,187
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:30:57,dde_game_v11,2,2,1,1,1,3,409,579,7,188
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:01,dde_game_v11,2,2,9,3,3,0,380,509,7,189
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:05,dde_game_v11,2,2,9,3,3,-1,433,517,6,190
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:10,dde_game_v11,1,2,4,5,1,-4,350,482,2,191
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:30,dde_game_v11,2,2,3,1,5,-2,588,530,-5,193
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:31,dde_game_v11,2,2,10,4,4,4,513,478,-1,194
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:31,dde_game_v11,2,2,4,1,1,2,385,1125,1,195
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:34,dde_game_v11,1,2,3,4,4,-4,1498,770,-3,196
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:39,dde_game_v11,2,2,3,1,1,0,629,556,-3,197
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:44,dde_game_v11,1,2,7,5,5,3,1106,804,0,198
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:49,dde_game_v11,1,2,7,5,4,-3,407,801,-3,199
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:54,dde_game_v11,1,2,6,4,1,-4,433,516,-7,200
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:31:59,dde_game_v11,1,2,8,3,3,-4,1259,737,-11,201
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:05,dde_game_v11,2,2,5,3,3,4,748,607,-7,202
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:10,dde_game_v11,2,2,9,5,1,-4,369,617,-11,203
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:16,dde_game_v11,2,2,4,5,5,4,1031,555,-7,204
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:20,dde_game_v11,2,2,7,5,5,3,394,531,-4,205
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:25,dde_game_v11,1,2,5,2,3,-5,442,567,-9,206
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:29,dde_game_v11,2,2,7,2,2,-3,343,497,-12,207
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:34,dde_game_v11,1,2,5,3,3,-3,704,578,-15,208
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:38,dde_game_v11,1,2,3,4,2,-2,627,484,-17,209
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:43,dde_game_v11,2,2,5,3,5,2,382,528,-15,210
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:47,dde_game_v11,2,2,1,1,1,-4,379,507,-19,211
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:52,dde_game_v11,2,2,5,2,5,2,849,545,-17,212
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:32:57,dde_game_v11,2,2,6,4,4,3,412,558,-14,213
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:01,dde_game_v11,1,2,4,1,1,2,826,532,-12,214
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:06,dde_game_v11,2,2,1,2,2,-3,400,508,-15,215
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:10,dde_game_v11,1,2,9,5,5,1,394,551,-14,216
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:15,dde_game_v11,1,2,6,2,3,-5,456,518,-19,217
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:20,dde_game_v11,2,2,9,3,5,4,1067,1233,-15,218
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:25,dde_game_v11,1,2,9,3,3,-3,409,520,-18,219
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:30,dde_game_v11,1,2,1,1,1,3,884,756,-15,220
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:35,dde_game_v11,2,2,2,1,1,0,439,541,-15,221
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:39,dde_game_v11,1,2,2,3,3,-2,399,532,-17,222
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:44,dde_game_v11,2,2,3,1,1,2,682,802,-15,223
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:50,dde_game_v11,2,2,2,3,5,3,774,1430,-12,224
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:33:55,dde_game_v11,1,2,8,4,4,-3,657,554,-15,225
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:00,dde_game_v11,2,2,5,2,2,-1,950,567,-16,226
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:05,dde_game_v11,2,2,5,2,2,-1,912,801,-17,227
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:10,dde_game_v11,1,2,6,4,3,-2,624,568,-19,228
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:15,dde_game_v11,2,2,4,1,2,-1,709,590,-20,229
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:19,dde_game_v11,1,2,2,1,1,6,416,559,-14,230
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:24,dde_game_v11,2,2,8,4,4,3,416,602,-11,231
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:30,dde_game_v11,1,2,5,2,2,6,506,546,-5,232
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:35,dde_game_v11,1,2,5,2,2,6,398,470,1,233
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:39,dde_game_v11,1,2,2,1,1,9,408,516,10,234
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:44,dde_game_v11,2,2,7,2,2,-1,425,795,9,235
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:49,dde_game_v11,2,2,8,3,3,5,401,533,14,236
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:54,dde_game_v11,1,2,1,2,2,5,438,1086,19,237
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:34:58,dde_game_v11,1,2,9,3,3,3,426,719,22,238
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:04,dde_game_v11,1,2,7,5,5,-3,505,906,19,239
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:09,dde_game_v11,1,2,5,2,1,10,505,531,29,240
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:14,dde_game_v11,2,2,10,5,5,-1,428,938,28,241
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:18,dde_game_v11,2,2,8,4,4,1,425,506,29,242
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:23,dde_game_v11,2,2,8,3,3,1,394,499,30,243
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:27,dde_game_v11,1,2,3,1,5,-6,380,529,24,244
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:32,dde_game_v11,1,2,6,2,2,7,359,504,31,245
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:37,dde_game_v11,2,2,5,2,2,3,483,505,34,246
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:41,dde_game_v11,1,2,7,2,4,-2,884,563,32,247
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:46,dde_game_v11,2,2,8,3,3,-2,445,530,30,248
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:50,dde_game_v11,1,2,5,2,2,4,390,529,34,249
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:35:55,dde_game_v11,1,2,2,1,1,6,380,490,40,250
A370ATVPP1GHPR_dg_v11,1/16/2014,11:23:47,dde_game_v11,2,1,4,5,5,0,2140,2332,0,1
