"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:49","numberSum_v2","1","1","4","0","0","4","3097","695","0","68","0","29095"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:49","numberSum_v2","1","0","4","0","0","-2","1765","1805","0","64","0","29096"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:49","numberSum_v2","1","1","15","1","2","-3","1797","1031","81","92","0","29097"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:49","numberSum_v2","1","1","1","1","1","0","1426","600","0","47","0","29098"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:49","numberSum_v2","1","1","15","1","1","-2","2060","535","93","134","0","29099"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:50","numberSum_v2","1","0","1","1","1","2","2498","751","0","60","0","29100"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:51","numberSum_v2","1","0","13","0","0","5","3032","914","74","87","1","29101"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:51","numberSum_v2","1","1","4","0","0","4","1073","559","97","135","0","29102"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:52","numberSum_v2","1","1","3","1","1","2","2031","563","83","93","1","29103"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:53","numberSum_v2","1","0","4","1","1","1","2701","717","0","65","0","29104"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:54","numberSum_v2","1","1","15","1","1","0","2393","862","0","46","0","29105"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:54","numberSum_v2","1","1","12","0","0","2","1005","575","99","136","0","29106"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:54","numberSum_v2","1","0","4","0","0","0","1906","962","0","61","0","29107"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:55","numberSum_v2","1","1","7","1","1","1","4944","498","0","69","0","29108"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:55","numberSum_v2","1","0","1","0","0","4","2583","781","78","88","0","29109"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:56","numberSum_v2","1","1","4","0","0","2","1187","1172","85","94","0","29110"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:56","numberSum_v2","1","1","12","1","2","-4","997","550","95","137","0","29111"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:57","numberSum_v2","1","1","4","1","1","-1","3156","4977","49","89","0","29112"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:57","numberSum_v2","1","0","12","1","2","4","1845","1123","0","66","0","29113"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:57","numberSum_v2","1","1","7","1","1","0","4256","580","0","48","0","29114"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:58","numberSum_v2","1","0","1","1","1","3","1355","653","0","62","0","29115"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:58","numberSum_v2","1","0","6","0","0","4","1415","648","82","89","0","29116"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:58","numberSum_v2","1","1","5","0","0","3","1733","518","98","138","1","29117"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:59","numberSum_v2","1","1","7","0","0","-3","1173","631","46","90","0","29118"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:59","numberSum_v2","1","1","9","0","2","0","2671","851","0","70","0","29119"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:00","numberSum_v2","1","1","12","0","0","4","883","479","102","139","0","29120"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:00","numberSum_v2","1","1","9","1","1","2","2594","594","87","95","0","29121"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:43:01","numberSum_v2","1","0","7","0","0","0","2371","934","0","47","0","29122"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:01","numberSum_v2","1","0","10","1","2","5","1421","1069","0","67","0","29123"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:01","numberSum_v2","1","0","7","0","0","4","1544","566","86","90","0","29124"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:01","numberSum_v2","1","0","15","0","0","-1","1750","1328","0","63","0","29125"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:02","numberSum_v2","1","1","7","0","0","1","1077","639","47","91","0","29126"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:03","numberSum_v2","1","1","1","0","0","4","1068","543","106","140","0","29127"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:03","numberSum_v2","1","1","4","1","2","3","2063","949","0","71","0","29128"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:04","numberSum_v2","1","0","9","1","1","-3","1325","716","0","68","0","29129"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:43:04","numberSum_v2","1","1","4","1","1","0","2585","671","0","49","0","29130"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:04","numberSum_v2","1","1","12","0","0","5","1359","828","92","96","0","29131"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:05","numberSum_v2","1","1","12","0","0","3","916","431","109","141","0","29132"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:05","numberSum_v2","1","0","4","0","0","4","1716","395","90","91","0","29133"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:05","numberSum_v2","1","1","6","0","2","-4","1822","670","43","92","0","29134"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:07","numberSum_v2","1","0","4","1","2","2","2647","1060","0","64","0","29135"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:07","numberSum_v2","1","1","10","0","0","2","1065","487","111","142","0","29136"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:07","numberSum_v2","1","0","4","1","1","-2","1820","740","0","69","0","29137"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:08","numberSum_v2","1","1","5","0","0","4","1188","631","47","93","1","29138"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:08","numberSum_v2","1","1","9","0","2","-4","2203","1000","88","97","0","29139"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:08","numberSum_v2","1","0","6","0","2","4","1521","1108","94","92","0","29140"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:43:09","numberSum_v2","1","0","4","0","0","0","2040","2829","0","48","0","29141"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:09","numberSum_v2","1","1","4","0","2","5","1253","559","116","143","0","29142"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:10","numberSum_v2","1","1","9","0","2","1","3289","667","0","72","0","29143"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:10","numberSum_v2","1","1","1","1","1","1","1373","559","48","94","0","29144"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:11","numberSum_v2","1","0","10","0","0","0","1572","949","0","70","0","29145"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:11","numberSum_v2","1","1","8","0","0","1","1375","688","89","98","1","29146"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:43:11","numberSum_v2","1","1","15","1","1","0","3838","573","0","50","0","29147"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:12","numberSum_v2","1","1","2","0","0","3","1325","494","119","144","1","29148"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:12","numberSum_v2","1","0","7","1","1","4","3587","727","0","65","0","29149"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:13","numberSum_v2","1","1","1","1","1","1","1298","513","0","73","0","29150"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:13","numberSum_v2","1","1","6","0","0","4","1565","903","52","95","0","29151"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:14","numberSum_v2","1","1","10","0","0","4","1020","479","123","145","0","29152"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:14","numberSum_v2","1","0","1","0","0","-2","1261","869","0","71","0","29153"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:14","numberSum_v2","1","0","14","0","0","5","2526","1227","99","93","1","29154"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:15","numberSum_v2","1","1","15","0","0","0","2094","625","89","99","0","29155"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:16","numberSum_v2","1","1","9","0","0","3","1633","689","0","74","0","29156"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:16","numberSum_v2","1","1","1","0","0","4","1038","775","56","96","0","29157"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:16","numberSum_v2","1","1","6","0","0","5","907","543","128","146","0","29158"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:17","numberSum_v2","1","0","9","1","2","-2","2681","950","0","66","0","29159"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:17","numberSum_v2","1","0","10","1","1","-3","1325","629","0","72","0","29160"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:43:17","numberSum_v2","1","0","15","0","0","0","2812","1022","0","49","0","29161"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:17","numberSum_v2","1","0","10","0","0","2","1608","855","101","94","0","29162"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:18","numberSum_v2","1","1","12","0","0","2","892","423","130","147","0","29163"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:19","numberSum_v2","1","1","4","0","2","-4","1373","1063","52","97","0","29164"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:19","numberSum_v2","1","1","7","1","1","-2","2297","500","87","100","0","29165"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:20","numberSum_v2","1","0","12","0","0","-4","1118","844","0","73","0","29166"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:20","numberSum_v2","1","0","12","0","0","0","1523","467","101","95","0","29167"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:20","numberSum_v2","1","0","10","0","0","-4","1611","1002","0","67","0","29168"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:21","numberSum_v2","1","1","12","0","2","5","1268","655","135","148","0","29169"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:21","numberSum_v2","1","1","6","0","0","4","2522","838","0","75","0","29170"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:22","numberSum_v2","1","1","4","0","0","2","1266","860","89","101","0","29171"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:22","numberSum_v2","1","1","13","0","0","3","917","383","138","149","1","29172"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:24","numberSum_v2","1","0","12","0","0","-1","1439","1132","100","96","0","29173"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:24","numberSum_v2","1","0","4","0","2","-1","1709","1109","0","68","0","29174"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:24","numberSum_v2","1","0","4","1","2","2","2473","1107","0","74","0","29175"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:25","numberSum_v2","1","1","12","0","0","3","1140","439","141","150","0","29176"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:43:25","numberSum_v2","1","1","7","1","1","0","3781","886","0","50","0","29177"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:25","numberSum_v2","1","1","15","0","0","0","1141","625","89","102","0","29178"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:25","numberSum_v2","1","1","11","1","1","4","4364","708","56","98","1","29179"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:27","numberSum_v2","1","1","4","0","0","5","1285","430","146","151","0","29180"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:27","numberSum_v2","1","0","12","1","2","-4","1546","1072","96","97","0","29181"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:27","numberSum_v2","1","0","12","1","1","1","1486","640","0","69","0","29182"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:43:28","numberSum_v2","1","0","12","1","1","0","1709","804","0","75","0","29183"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:28","numberSum_v2","1","1","15","1","1","1","1406","431","57","99","0","29184"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:28","numberSum_v2","1","1","9","0","0","0","2111","672","89","103","0","29185"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:29","numberSum_v2","1","1","12","0","0","4","892","423","150","152","0","29186"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:30","numberSum_v2","1","0","13","1","1","1","1718","972","97","98","1","29187"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:30","numberSum_v2","1","1","7","0","0","4","949","391","154","153","0","29188"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:31","numberSum_v2","1","1","4","0","0","3","1262","958","60","100","0","29189"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:31","numberSum_v2","1","0","9","1","1","0","2264","629","0","70","0","29190"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:43:32","numberSum_v2","1","0","1","0","0","0","1631","801","0","26","0","29191"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:32","numberSum_v2","1","1","15","1","2","5","1906","953","94","104","0","29192"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:33","numberSum_v2","1","1","1","0","2","5","868","759","159","154","0","29193"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:34","numberSum_v2","1","1","1","0","0","2","1542","688","62","101","0","29194"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:34","numberSum_v2","1","1","13","0","0","4","829","407","163","155","1","29195"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:35","numberSum_v2","1","0","10","1","1","3","2232","648","100","99","0","29196"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:36","numberSum_v2","1","1","8","0","0","2","2109","626","96","105","1","29197"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:36","numberSum_v2","1","1","9","0","0","5","893","359","168","156","0","29198"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:36","numberSum_v2","1","1","4","1","1","-1","1358","559","61","102","0","29199"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:38","numberSum_v2","1","0","12","1","1","2","1908","771","102","100","0","29200"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:43:38","numberSum_v2","1","1","15","1","1","0","2265","789","0","27","0","29201"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:38","numberSum_v2","1","0","7","0","0","4","4537","1071","0","71","0","29202"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:38","numberSum_v2","1","1","1","0","0","2","917","438","170","157","0","29203"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:39","numberSum_v2","1","1","1","1","1","3","1344","406","99","106","0","29204"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:40","numberSum_v2","1","1","6","0","0","2","1759","886","63","103","0","29205"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:41","numberSum_v2","1","1","1","1","1","5","1248","672","45","76","0","29206"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:41","numberSum_v2","1","1","12","0","0","1","2293","526","171","158","0","29207"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:42","numberSum_v2","1","0","7","1","1","5","1716","830","107","101","0","29208"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:42","numberSum_v2","1","0","4","0","0","2","1645","1086","0","72","0","29209"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:42","numberSum_v2","1","1","1","0","0","4","1755","812","103","107","0","29210"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:43","numberSum_v2","1","1","15","0","0","0","860","439","171","159","0","29211"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:43","numberSum_v2","1","1","7","1","2","-4","1909","960","59","104","0","29212"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:44","numberSum_v2","1","1","4","1","1","3","1547","439","48","77","0","29213"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:44","numberSum_v2","1","0","10","1","1","4","1439","576","111","102","0","29214"
"A212XSTZHLCZ_dg_v15","2015-05-14","19:43:44","numberSum_v2","1","0","12","0","0","0","2207","7891","0","1","0","29215"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:45","numberSum_v2","1","1","6","0","0","-3","1284","463","168","160","0","29216"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:46","numberSum_v2","1","1","11","1","1","1","1246","464","60","105","1","29217"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:47","numberSum_v2","1","1","15","1","1","1","1810","456","49","78","0","29218"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:47","numberSum_v2","1","1","10","1","1","3","1734","1563","106","108","0","29219"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:47","numberSum_v2","1","0","6","1","1","-2","3366","540","0","73","0","29220"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:47","numberSum_v2","1","0","12","1","1","3","1535","600","114","103","0","29221"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:43:47","numberSum_v2","1","0","6","0","0","0","4834","1243","0","28","0","29222"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:49","numberSum_v2","1","1","9","1","2","5","1924","558","173","161","0","29223"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:49","numberSum_v2","1","1","6","1","1","3","1805","608","63","106","0","29224"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:50","numberSum_v2","1","1","6","0","0","1","1548","656","107","109","0","29225"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:51","numberSum_v2","1","1","3","1","1","-2","1301","447","171","162","1","29226"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:51","numberSum_v2","1","0","6","1","2","-4","1970","997","110","104","0","29227"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:51","numberSum_v2","1","0","9","0","0","2","1769","974","0","74","0","29228"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:52","numberSum_v2","1","1","15","0","0","-2","2603","554","47","79","0","29229"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:53","numberSum_v2","1","1","6","0","0","-3","861","430","168","163","0","29230"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:43:53","numberSum_v2","1","0","1","0","0","0","1618","838","0","29","0","29231"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:54","numberSum_v2","1","1","7","1","1","3","1515","797","110","110","0","29232"
"A2VD133723IZR8_dg_v15","2015-05-14","19:43:54","numberSum_v2","1","0","6","0","0","-1","1239","851","0","75","0","29233"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:55","numberSum_v2","1","0","14","1","1","1","1548","565","111","105","1","29234"
"A212XSTZHLCZ_dg_v15","2015-05-14","19:43:55","numberSum_v2","1","1","6","1","1","0","2668","1023","0","2","0","29235"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:56","numberSum_v2","1","1","12","0","0","-1","2509","781","46","80","0","29236"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:56","numberSum_v2","1","1","6","1","1","0","2252","479","168","164","0","29237"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:43:57","numberSum_v2","1","1","15","0","0","-2","4708","2506","61","107","0","29238"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:43:58","numberSum_v2","1","0","12","1","1","2","1669","636","113","106","0","29239"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:43:58","numberSum_v2","1","1","7","0","0","2","1463","779","112","111","0","29240"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:43:58","numberSum_v2","1","1","4","0","0","-3","1421","462","165","165","0","29241"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:43:58","numberSum_v2","1","1","12","1","1","4","1467","504","50","81","0","29242"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:44:00","numberSum_v2","1","1","4","1","1","5","1574","535","66","108","0","29243"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:44:00","numberSum_v2","1","0","1","0","2","0","2092","1445","0","30","0","29244"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:44:01","numberSum_v2","1","1","10","1","1","3","1295","488","53","82","0","29245"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:44:01","numberSum_v2","1","1","15","1","2","-4","1325","671","161","166","0","29246"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:44:02","numberSum_v2","1","1","10","1","1","2","1466","608","68","109","0","29247"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:44:02","numberSum_v2","1","0","12","1","1","0","2442","682","113","107","0","29248"
"A212XSTZHLCZ_dg_v15","2015-05-14","19:44:03","numberSum_v2","1","1","6","1","1","0","2464","853","0","3","0","29249"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:44:03","numberSum_v2","1","1","5","1","1","-4","941","471","157","167","1","29250"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:44:03","numberSum_v2","1","1","6","0","0","2","3515","672","114","112","0","29251"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:44:05","numberSum_v2","1","1","7","1","1","4","2062","547","57","83","0","29252"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:44:05","numberSum_v2","1","1","7","0","0","-2","1053","622","155","168","0","29253"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:44:05","numberSum_v2","1","1","6","1","1","3","1989","631","71","110","0","29254"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:44:07","numberSum_v2","1","1","6","1","2","5","1656","891","119","113","0","29255"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:44:08","numberSum_v2","1","0","15","1","1","3","1815","877","43","76","0","29256"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:44:08","numberSum_v2","1","0","6","1","1","-2","3272","755","111","108","0","29257"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:44:08","numberSum_v2","1","1","4","1","1","-3","2117","454","152","169","0","29258"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:44:09","numberSum_v2","1","1","7","1","1","4","2021","513","75","111","0","29259"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:44:10","numberSum_v2","1","1","2","1","1","2","1875","469","121","114","1","29260"
"A212XSTZHLCZ_dg_v15","2015-05-14","19:44:10","numberSum_v2","1","0","7","0","0","0","2697","1079","0","4","0","29261"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:44:11","numberSum_v2","1","1","1","1","1","3","1446","407","78","112","0","29262"
