"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:01","absolute_v1","1","3","5","2","2","2","581","504","123","163","0","152199"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:01","absolute_v1","2","4","3","4","4","3","713","480","111","165","0","152200"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:02","absolute_v1","1","4","1","2","2","3","465","352","147","157","0","152201"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:02","absolute_v1","1","3","1","1","1","4","716","563","75","125","0","152202"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:02","absolute_v1","1","2","5","2","5","-1","1060","880","68","86","0","152203"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:02","absolute_v1","1","3","8","3","3","4","2152","584","99","95","0","152204"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:03","absolute_v1","1","3","1","2","2","1","498","599","124","164","0","152205"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:03","absolute_v1","1","4","1","2","2","5","553","372","116","166","0","152206"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:03","absolute_v1","1","2","1","1","1","3","1203","443","308","248","0","152207"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:04","absolute_v1","1","4","5","2","2","3","608","662","150","158","0","152208"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:05","absolute_v1","1","1","1","1","1","0","727","519","0","35","0","152209"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:05","absolute_v1","1","3","5","3","3","5","1007","600","104","96","0","152210"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:05","absolute_v1","1","3","8","4","5","4","502","672","128","165","0","152211"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:05","absolute_v1","1","2","1","1","1","1","657","349","309","249","0","152212"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:05","absolute_v1","1","3","1","1","1","1","880","725","76","126","0","152213"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:05","absolute_v1","1","4","8","4","4","3","557","392","153","159","0","152214"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:07","absolute_v1","1","4","5","2","2","4","647","435","157","160","0","152215"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:07","absolute_v1","1","2","1","1","5","3","931","963","312","250","0","152216"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:07","absolute_v1","1","3","1","1","1","3","937","629","79","127","0","152217"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:08","absolute_v1","2","2","8","3","3","2","880","720","70","87","1","152218"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:08","absolute_v1","2","4","8","4","4","4","806","416","120","167","0","152219"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:08","absolute_v1","1","3","8","3","5","4","1338","1010","108","97","0","152220"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:09","absolute_v1","1","3","5","3","3","0","750","543","0","36","0","152221"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:09","absolute_v1","2","3","1","2","2","3","525","552","131","166","0","152222"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:09","absolute_v1","1","2","3","1","1","1","689","552","313","251","0","152223"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:09","absolute_v1","1","4","5","2","5","3","550","589","160","161","0","152224"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:09","absolute_v1","1","3","8","3","3","1","678","600","80","128","0","152225"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:10","absolute_v1","1","4","1","2","5","-2","718","719","118","168","0","152226"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:10","absolute_v1","1","2","5","2","2","2","750","530","72","88","0","152227"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:10","absolute_v1","1","3","1","2","2","4","510","495","135","167","0","152228"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:11","absolute_v1","1","2","5","3","5","4","1264","668","317","252","0","152229"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:12","absolute_v1","1","4","1","1","5","0","760","546","118","169","0","152230"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:13","absolute_v1","2","4","3","4","4","4","608","353","164","162","1","152231"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:13","absolute_v1","2","3","1","2","2","0","1944","622","108","98","1","152232"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:14","absolute_v1","1","4","1","2","5","-1","743","639","117","170","0","152233"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:14","absolute_v1","1","4","8","4","4","0","1103","783","0","37","0","152234"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:14","absolute_v1","2","3","8","4","4","3","860","538","83","129","0","152235"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:15","absolute_v1","2","3","1","2","2","5","657","534","140","168","0","152236"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:15","absolute_v1","1","4","8","3","3","-4","611","640","160","163","0","152237"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:15","absolute_v1","2","2","8","4","4","3","1010","620","75","89","0","152238"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:16","absolute_v1","2","2","1","1","1","1","762","622","318","253","1","152239"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:16","absolute_v1","1","3","5","2","2","4","525","479","144","169","0","152240"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:16","absolute_v1","1","4","3","4","4","2","482","418","162","164","0","152241"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:17","absolute_v1","1","3","5","3","5","4","1515","781","112","99","0","152242"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:17","absolute_v1","1","3","5","3","5","1","1000","756","84","130","0","152243"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:18","absolute_v1","1","4","8","4","5","1","466","503","163","165","0","152244"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:18","absolute_v1","1","3","1","1","5","0","481","727","144","170","0","152245"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:19","absolute_v1","2","4","8","3","5","3","839","607","120","171","1","152246"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:19","absolute_v1","1","2","8","3","3","-2","850","780","73","90","0","152247"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:19","absolute_v1","1","3","5","3","3","3","991","739","115","100","0","152248"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:19","absolute_v1","1","3","8","3","3","0","1002","639","0","38","0","152249"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:19","absolute_v1","1","4","1","2","2","4","491","385","167","166","0","152250"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:20","absolute_v1","2","2","8","4","4","5","750","427","323","254","0","152251"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:21","absolute_v1","1","4","5","3","3","-2","1016","692","118","172","0","152252"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:21","absolute_v1","1","4","5","2","5","2","560","506","169","167","0","152253"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:21","absolute_v1","2","3","1","1","1","0","735","685","84","131","1","152254"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:22","absolute_v1","1","2","1","1","1","1","776","489","324","255","0","152255"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:22","absolute_v1","1","3","8","3","5","1","1872","866","116","101","0","152256"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:23","absolute_v1","2","3","5","2","2","2","691","615","146","171","1","152257"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:23","absolute_v1","1","4","5","2","2","2","575","514","171","168","0","152258"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:23","absolute_v1","1","4","8","4","4","-3","602","478","115","173","0","152259"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:24","absolute_v1","1","2","8","4","4","0","1039","390","324","256","0","152260"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:24","absolute_v1","1","3","1","2","5","3","887","762","87","132","0","152261"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:24","absolute_v1","2","2","5","3","3","3","910","710","76","91","0","152262"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:25","absolute_v1","1","4","3","4","4","1","664","401","172","169","0","152263"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:25","absolute_v1","1","3","5","3","3","0","520","886","146","172","0","152264"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:25","absolute_v1","1","4","8","3","3","0","558","559","115","174","0","152265"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:25","absolute_v1","1","2","5","2","5","0","1099","816","0","39","0","152266"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:25","absolute_v1","1","2","8","3","3","-4","853","428","320","257","0","152267"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:26","absolute_v1","1","3","8","3","5","1","2285","724","117","102","0","152268"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:26","absolute_v1","1","4","5","3","5","3","642","484","175","170","0","152269"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:27","absolute_v1","1","4","3","4","5","-1","645","644","114","175","0","152270"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:27","absolute_v1","1","2","5","2","2","3","970","500","79","92","0","152271"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:27","absolute_v1","1","3","1","2","2","3","872","1047","90","133","0","152272"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:27","absolute_v1","1","2","1","2","2","2","899","398","322","258","0","152273"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:29","absolute_v1","1","4","3","1","1","-2","567","575","112","176","0","152274"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:29","absolute_v1","1","2","5","2","2","3","698","366","325","259","0","152275"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:29","absolute_v1","1","3","8","3","3","4","1756","720","121","103","0","152276"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:29","absolute_v1","1","3","1","2","2","4","819","608","94","134","0","152277"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:30","absolute_v1","2","3","1","2","2","5","652","495","151","173","0","152278"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:30","absolute_v1","1","2","3","4","4","4","1180","520","83","93","0","152279"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:30","absolute_v1","1","2","1","2","2","1","684","364","326","260","0","152280"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:30","absolute_v1","1","4","5","3","5","-1","602","592","111","177","0","152281"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:30","absolute_v1","2","4","3","4","4","2","677","377","177","171","1","152282"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:31","absolute_v1","1","4","8","4","4","0","2410","567","0","40","0","152283"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:31","absolute_v1","1","3","1","1","5","-4","468","712","147","174","0","152284"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:32","absolute_v1","1","3","5","3","3","1","851","577","95","135","0","152285"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:32","absolute_v1","1","3","1","1","5","0","1515","910","121","104","0","152286"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:32","absolute_v1","1","4","3","1","1","0","600","504","177","172","0","152287"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:33","absolute_v1","1","2","3","4","4","4","910","500","87","94","0","152288"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:33","absolute_v1","1","2","3","4","5","2","728","1192","328","261","0","152289"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:33","absolute_v1","1","3","3","4","4","3","689","687","150","175","0","152290"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:34","absolute_v1","1","3","3","4","4","4","700","743","99","136","0","152291"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:34","absolute_v1","1","4","8","3","3","1","593","528","178","173","0","152292"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:35","absolute_v1","2","4","1","2","5","0","669","574","111","178","1","152293"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:36","absolute_v1","1","4","3","1","1","0","607","492","178","174","0","152294"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:36","absolute_v1","1","3","3","4","4","5","789","444","104","137","0","152295"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:36","absolute_v1","1","4","3","4","4","0","957","592","0","41","0","152296"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:37","absolute_v1","2","3","5","2","2","1","973","610","122","105","1","152297"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:37","absolute_v1","2","2","5","3","3","1","872","677","329","262","1","152298"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:37","absolute_v1","1","4","3","1","1","0","517","520","178","175","0","152299"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:38","absolute_v1","2","3","3","1","1","1","547","704","151","176","0","152300"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:38","absolute_v1","2","2","3","4","4","1","950","490","88","95","0","152301"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:38","absolute_v1","1","3","1","2","2","3","897","648","107","138","0","152302"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:39","absolute_v1","1","2","1","2","2","-3","665","421","326","263","0","152303"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:39","absolute_v1","2","4","1","1","1","3","604","558","114","179","0","152304"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:39","absolute_v1","1","4","1","1","5","0","848","566","178","176","0","152305"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:40","absolute_v1","1","3","8","3","5","3","441","776","154","177","0","152306"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:40","absolute_v1","1","3","5","2","2","1","986","476","108","139","0","152307"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:41","absolute_v1","1","4","3","4","4","0","909","546","0","42","0","152308"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:41","absolute_v1","1","4","5","2","2","-1","615","474","113","180","0","152309"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:41","absolute_v1","1","4","8","3","5","-3","571","638","175","177","0","152310"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:41","absolute_v1","1","2","3","1","1","-4","1680","700","84","96","0","152311"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:42","absolute_v1","1","3","8","4","4","1","708","491","109","140","0","152312"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:42","absolute_v1","2","3","1","2","2","0","1364","717","122","106","0","152313"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:43","absolute_v1","1","4","5","3","3","0","584","494","113","181","0","152314"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:43","absolute_v1","2","2","1","2","2","3","666","365","329","264","0","152315"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:44","absolute_v1","2","3","3","4","5","5","673","727","159","178","1","152316"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:44","absolute_v1","1","3","5","3","3","-3","861","944","106","141","0","152317"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:45","absolute_v1","1","2","8","4","5","-2","1500","750","82","97","0","152318"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:45","absolute_v1","1","4","1","2","2","2","607","482","115","182","0","152319"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:45","absolute_v1","1","2","5","3","3","-4","813","654","325","265","0","152320"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:46","absolute_v1","2","4","1","1","1","1","672","456","176","178","1","152321"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:46","absolute_v1","1","2","5","2","2","0","1050","447","0","43","0","152322"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:46","absolute_v1","1","3","1","1","1","1","1534","1277","123","107","0","152323"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:46","absolute_v1","1","4","5","3","3","1","616","528","116","183","0","152324"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:47","absolute_v1","1","3","1","1","1","0","534","864","159","179","0","152325"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:47","absolute_v1","1","2","5","2","2","-3","840","372","322","266","0","152326"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:47","absolute_v1","1","3","5","2","5","1","739","915","107","142","0","152327"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:47","absolute_v1","1","4","3","4","4","-3","616","752","173","179","0","152328"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:48","absolute_v1","1","4","3","1","1","-2","749","463","114","184","0","152329"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:49","absolute_v1","1","3","8","3","3","2","1661","551","125","108","0","152330"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:49","absolute_v1","1","4","8","4","4","-2","529","336","171","180","0","152331"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:49","absolute_v1","1","2","3","1","1","-2","800","775","320","267","0","152332"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:49","absolute_v1","1","3","3","4","4","1","706","1454","160","180","0","152333"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:50","absolute_v1","2","2","1","2","2","0","940","700","82","98","1","152334"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:50","absolute_v1","1","3","8","4","5","1","1078","927","108","143","0","152335"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:50","absolute_v1","1","4","5","3","3","-2","809","466","112","185","0","152336"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:51","absolute_v1","1","4","1","2","2","2","550","470","173","181","0","152337"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:51","absolute_v1","1","3","5","3","3","0","800","622","0","44","0","152338"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:51","absolute_v1","1","2","1","1","1","-1","768","692","319","268","0","152339"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:51","absolute_v1","1","3","8","3","3","3","421","808","163","181","0","152340"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:52","absolute_v1","1","4","8","4","4","2","538","511","114","186","0","152341"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:52","absolute_v1","1","4","1","2","2","2","578","346","175","182","0","152342"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:53","absolute_v1","1","3","3","1","1","3","526","840","166","182","0","152343"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:53","absolute_v1","2","3","3","4","4","3","1086","523","128","109","0","152344"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:53","absolute_v1","1","2","3","4","5","0","937","661","319","269","0","152345"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:54","absolute_v1","1","4","3","4","4","2","559","451","177","183","0","152346"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:54","absolute_v1","1","4","8","3","3","-1","667","527","113","187","0","152347"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:55","absolute_v1","2","3","1","1","1","4","792","623","112","144","1","152348"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:55","absolute_v1","1","3","3","4","4","3","508","831","169","183","0","152349"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:55","absolute_v1","1","4","8","4","4","2","593","401","179","184","0","152350"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:55","absolute_v1","1","1","1","1","1","0","840","559","0","45","0","152351"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:15:55","absolute_v1","2","2","3","1","1","2","1000","1250","84","99","0","152352"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:15:56","absolute_v1","1","4","3","4","5","-3","472","672","110","188","0","152353"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:57","absolute_v1","1","4","5","2","2","-1","538","399","178","185","0","152354"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:15:57","absolute_v1","1","3","5","3","5","5","2229","825","133","110","0","152355"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:57","absolute_v1","1","3","5","3","3","-4","921","655","108","145","0","152356"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:15:57","absolute_v1","1","3","3","1","1","5","617","798","174","184","0","152357"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:58","absolute_v1","2","2","1","2","2","4","729","388","323","270","1","152358"
