"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:35","baseline_v2","1","3","8","3","3","3","1517","476","52","94","0","35121"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:36","baseline_v2","1","2","8","4","4","4","1192","349","197","234","0","35122"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:36","baseline_v2","1","2","8","3","3","-4","757","517","205","213","1","35123"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:36","baseline_v2","1","2","1","2","2","1","693","485","45","225","0","35124"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:36","noGoalInstructions_v1","1","4","3","4","4","-2","1122","740","64","106","0","35126"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:36","baseline_v2","1","1","5","3","3","5","1277","359","204","192","0","35127"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:37","noGoalInstructions_v1","1","2","8","3","3","-2","786","455","75","131","1","35128"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:37","baseline_v2","1","3","5","3","3","0","843","384","0","37","0","35129"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:37","baseline_v2","1","4","1","1","1","2","900","643","137","162","1","35130"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:37","baseline_v2","1","3","5","3","3","4","754","434","56","95","0","35131"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:37","baseline_v2","1","4","5","2","2","4","1203","406","131","208","0","35132"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:37","noGoalInstructions_v1","1","3","3","1","1","-2","1217","420","187","230","0","35133"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:38","baseline_v2","1","2","5","3","3","1","678","527","206","214","0","35134"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:38","noGoalInstructions_v1","1","1","8","3","3","4","706","574","187","136","0","35135"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:38","baseline_v2","1","2","1","2","2","0","2029","719","0","5","0","35136"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:38","baseline_v2","1","2","3","4","4","0","1101","632","45","226","0","35137"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:39","noGoalInstructions_v1","1","2","5","2","2","4","731","303","79","132","0","35139"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:39","baseline_v2","1","1","1","1","1","3","837","439","207","193","0","35140"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:39","baseline_v2","1","2","5","2","2","4","1907","350","201","235","0","35141"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:40","baseline_v2","1","4","5","3","3","2","917","739","139","163","0","35142"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:40","baseline_v2","1","4","8","4","4","4","829","359","135","209","0","35143"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:40","noGoalInstructions_v1","1","4","5","3","3","-2","1607","840","62","107","0","35144"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:40","baseline_v2","1","2","8","4","4","0","1229","512","206","215","0","35145"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:40","noGoalInstructions_v1","1","1","8","3","5","4","979","527","191","137","0","35146"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:40","baseline_v2","1","1","8","3","3","5","709","360","212","194","0","35147"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:40","baseline_v2","1","2","5","2","2","4","779","339","205","236","0","35148"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:41","noGoalInstructions_v1","1","2","1","2","2","2","943","439","81","133","0","35149"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:41","baseline_v2","1","3","5","2","2","4","2490","684","60","96","0","35150"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:41","baseline_v2","1","2","5","2","2","3","1143","527","48","227","0","35151"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:41","noGoalInstructions_v1","1","3","1","1","1","-3","1770","649","184","231","0","35152"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:42","baseline_v2","1","4","8","3","3","4","884","692","143","164","0","35155"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:42","baseline_v2","1","1","1","1","5","0","1620","455","0","38","0","35156"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:42","baseline_v2","1","4","5","2","2","4","907","422","139","210","0","35157"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:42","baseline_v2","1","2","3","4","4","0","696","361","205","237","0","35158"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:42","baseline_v2","1","1","3","1","1","-1","733","366","211","195","0","35159"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:42","noGoalInstructions_v1","1","2","5","2","2","4","815","329","85","134","0","35160"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:43","baseline_v2","1","2","1","1","1","0","941","527","206","216","0","35161"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:43","noGoalInstructions_v1","1","1","1","1","1","2","683","544","193","138","1","35162"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:43","baseline_v2","1","3","3","4","5","5","1065","403","65","97","0","35163"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:43","noGoalInstructions_v1","1","3","3","4","4","0","974","434","184","232","0","35164"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:43","noGoalInstructions_v1","1","4","1","1","1","-3","1543","680","59","108","0","35165"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:44","baseline_v2","1","2","1","2","5","5","1540","770","53","228","0","35166"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:44","baseline_v2","1","2","5","2","2","-2","975","302","203","238","0","35167"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:44","baseline_v2","1","4","1","2","2","4","907","406","143","211","0","35168"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:44","baseline_v2","1","2","5","2","2","0","2511","527","0","6","0","35169"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:44","baseline_v2","1","1","3","1","5","3","796","383","214","196","0","35170"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:45","baseline_v2","1","2","1","1","5","-2","685","544","204","217","0","35171"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:45","baseline_v2","1","4","8","3","3","3","1035","567","146","165","0","35172"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:45","noGoalInstructions_v1","1","2","8","4","4","2","844","641","87","135","0","35173"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:45","baseline_v2","1","3","5","3","3","-1","971","597","64","98","1","35174"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:45","noGoalInstructions_v1","1","1","1","1","1","3","700","527","196","139","0","35175"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:46","noGoalInstructions_v1","1","3","3","1","1","-4","969","422","180","233","0","35176"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:46","baseline_v2","1","2","1","1","1","2","782","313","205","239","0","35178"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:46","baseline_v2","1","2","8","4","4","-1","821","463","52","229","1","35179"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:46","baseline_v2","1","1","8","3","3","-1","603","400","213","197","1","35180"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:47","baseline_v2","1","4","1","2","5","-4","828","516","139","212","0","35181"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:47","noGoalInstructions_v1","1","2","5","2","2","3","1317","304","90","136","0","35182"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:47","baseline_v2","1","4","3","1","5","-4","900","631","142","166","0","35183"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:48","baseline_v2","1","3","1","2","2","1","821","826","65","99","0","35185"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:48","noGoalInstructions_v1","1","3","5","2","2","-3","703","423","177","234","0","35186"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:48","noGoalInstructions_v1","1","1","8","3","3","3","1084","527","199","140","0","35187"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:48","noGoalInstructions_v1","1","4","5","2","2","-3","1543","976","56","109","0","35188"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:48","baseline_v2","1","2","5","3","3","2","986","351","207","240","0","35189"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:48","baseline_v2","1","2","8","3","3","0","2342","537","204","218","1","35190"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:49","baseline_v2","1","4","8","4","4","0","977","709","0","39","0","35192"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:49","baseline_v2","1","2","5","2","2","1","1216","609","53","230","0","35193"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:49","baseline_v2","1","1","5","2","2","1","1005","518","214","198","0","35194"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:49","noGoalInstructions_v1","1","2","1","2","5","-3","704","339","87","137","0","35195"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:49","baseline_v2","1","3","5","3","3","0","966","687","0","7","0","35196"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:50","baseline_v2","1","4","5","3","3","4","850","621","146","167","1","35197"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:50","noGoalInstructions_v1","1","3","3","1","1","-2","718","421","175","235","0","35198"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:50","baseline_v2","1","4","3","1","1","-3","1313","609","136","213","1","35199"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:50","noGoalInstructions_v1","1","1","3","1","1","0","763","593","199","141","0","35200"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:50","baseline_v2","1","2","1","1","1","1","883","362","208","241","0","35201"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:51","baseline_v2","1","2","5","3","3","2","1141","534","206","219","0","35202"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:51","baseline_v2","1","3","3","1","1","-3","1939","428","62","100","0","35203"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:51","baseline_v2","1","1","5","2","2","5","725","407","219","199","0","35204"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:51","noGoalInstructions_v1","1","2","8","3","3","0","954","516","87","138","1","35205"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:51","noGoalInstructions_v1","1","4","1","2","2","-4","1346","791","52","110","0","35206"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:52","baseline_v2","1","2","8","4","4","-1","1419","582","52","231","0","35208"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:52","noGoalInstructions_v1","1","3","1","2","2","4","844","402","179","236","0","35209"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:52","baseline_v2","1","4","8","3","3","3","881","756","149","168","0","35210"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:52","baseline_v2","1","2","1","1","1","1","1180","337","209","242","0","35211"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:53","baseline_v2","1","4","5","2","2","2","781","813","138","214","0","35212"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:53","baseline_v2","1","1","1","2","5","-4","725","399","215","200","0","35213"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:53","baseline_v2","1","2","5","3","3","-2","1060","542","204","220","0","35214"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:53","noGoalInstructions_v1","1","1","8","4","4","3","1065","542","202","142","0","35215"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:53","baseline_v2","1","3","3","4","4","5","790","774","67","101","0","35216"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:53","noGoalInstructions_v1","1","2","5","3","3","-2","978","274","85","139","0","35217"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:53","baseline_v2","1","1","1","1","5","0","797","414","0","40","0","35218"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:54","noGoalInstructions_v1","1","3","8","4","4","2","917","427","181","237","0","35219"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:54","baseline_v2","1","2","5","2","2","-3","1060","486","49","232","0","35220"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:54","baseline_v2","1","3","5","3","3","0","958","759","0","8","0","35221"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:55","noGoalInstructions_v1","1","2","5","2","2","4","799","252","89","140","0","35222"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:55","baseline_v2","1","4","8","3","3","4","884","800","153","169","0","35223"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:55","baseline_v2","1","4","5","2","2","5","719","391","143","215","0","35224"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:55","baseline_v2","1","1","3","4","4","4","802","415","219","201","1","35225"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:55","baseline_v2","1","2","8","3","5","-4","1386","351","205","243","0","35226"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:55","noGoalInstructions_v1","1","4","3","4","4","-2","1741","719","50","111","0","35228"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:55","baseline_v2","1","2","5","3","5","5","1042","541","209","221","0","35229"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:55","noGoalInstructions_v1","1","1","1","2","5","-4","1108","599","198","143","0","35231"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:55","baseline_v2","1","3","1","2","2","4","1565","402","71","102","0","35232"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:56","baseline_v2","1","2","5","2","2","-3","904","546","46","233","0","35233"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:56","noGoalInstructions_v1","1","2","1","2","2","1","658","416","90","141","0","35234"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:57","noGoalInstructions_v1","1","3","5","2","2","4","1611","397","185","238","0","35235"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:57","baseline_v2","1","2","3","1","1","-1","706","328","204","244","1","35236"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:57","baseline_v2","1","3","8","3","3","-2","763","418","69","103","0","35237"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:57","baseline_v2","1","1","5","2","2","4","1133","374","223","202","0","35238"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:57","baseline_v2","1","4","5","2","2","3","1125","578","146","216","0","35239"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:58","baseline_v2","1","2","3","1","1","0","1215","548","209","222","1","35240"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:58","baseline_v2","1","4","5","3","5","5","1034","785","158","170","0","35241"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:58","baseline_v2","1","1","3","1","1","0","952","514","0","41","0","35242"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:58","noGoalInstructions_v1","1","1","8","4","4","1","1062","567","199","144","1","35243"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:58","baseline_v2","1","2","5","3","3","1","1005","531","47","234","0","35244"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:59","noGoalInstructions_v1","1","4","5","3","3","-1","1638","679","49","112","0","35246"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:59","baseline_v2","1","3","5","3","5","-3","538","418","66","104","0","35247"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:59","noGoalInstructions_v1","1","3","8","4","4","3","911","408","188","239","0","35248"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:59","noGoalInstructions_v1","1","2","3","1","1","1","1432","276","91","142","0","35249"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:59","baseline_v2","1","2","5","3","3","-3","610","352","201","245","0","35250"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:16:00","baseline_v2","1","1","8","4","4","2","1029","416","225","203","0","35251"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:16:00","baseline_v2","1","3","5","3","3","0","1147","511","0","9","0","35252"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:16:00","baseline_v2","1","2","5","3","3","0","1030","586","209","223","0","35253"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:16:00","baseline_v2","1","4","1","1","1","3","848","629","161","171","1","35254"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:16:00","baseline_v2","1","3","3","1","1","-2","602","370","64","105","1","35255"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:16:00","baseline_v2","1","4","8","4","5","-3","1109","438","143","217","0","35256"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:16:00","noGoalInstructions_v1","1","2","8","3","5","5","662","264","96","143","0","35257"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:16:00","noGoalInstructions_v1","1","1","8","4","4","1","856","517","200","145","0","35258"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:16:01","noGoalInstructions_v1","1","3","3","4","4","2","872","454","190","240","0","35259"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:16:01","baseline_v2","1","2","3","1","1","4","1607","631","51","235","0","35260"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:16:02","baseline_v2","1","1","8","4","5","5","806","344","230","204","0","35262"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:16:02","baseline_v2","1","2","8","4","4","-3","923","316","198","246","0","35263"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:16:02","noGoalInstructions_v1","1","4","3","1","5","-4","1160","902","45","113","0","35264"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:16:02","noGoalInstructions_v1","1","2","1","1","1","4","760","341","100","144","1","35266"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:16:02","baseline_v2","1","2","8","3","3","-2","1415","535","207","224","0","35267"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:16:03","baseline_v2","1","4","3","1","1","2","1000","644","163","172","0","35268"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:16:03","baseline_v2","1","2","5","2","2","0","1128","618","0","42","0","35269"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:16:03","baseline_v2","1","4","5","3","3","-2","1047","344","141","218","1","35270"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:16:03","baseline_v2","1","3","5","3","3","-2","1094","441","62","106","0","35271"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:16:03","noGoalInstructions_v1","1","1","5","2","2","-1","1240","533","199","146","0","35272"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:16:04","baseline_v2","1","2","3","1","1","1","730","301","199","247","0","35273"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:16:04","baseline_v2","1","2","5","3","3","3","1158","562","54","236","0","35274"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:16:04","noGoalInstructions_v1","1","3","8","4","4","1","1454","535","191","241","0","35275"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:16:04","baseline_v2","1","3","3","4","4","-1","537","385","61","107","0","35276"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:16:04","noGoalInstructions_v1","1","2","5","3","3","5","797","262","105","145","0","35277"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:16:04","baseline_v2","1","1","5","2","2","-2","1045","655","228","205","1","35278"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:16:04","baseline_v2","1","2","5","2","2","0","1102","463","0","10","0","35279"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:16:04","baseline_v2","1","4","5","2","2","4","625","391","145","219","0","35280"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:16:05","noGoalInstructions_v1","1","4","8","3","3","4","900","692","49","114","1","35281"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:16:05","baseline_v2","1","2","5","3","3","-4","1245","535","203","225","0","35282"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:16:05","baseline_v2","1","4","3","1","1","0","885","694","163","173","0","35283"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:16:06","noGoalInstructions_v1","1","1","8","3","3","-3","1088","640","196","147","0","35284"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:16:06","noGoalInstructions_v1","1","2","3","1","1","3","618","317","108","146","0","35285"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:16:06","baseline_v2","1","2","5","3","3","0","1198","362","199","248","0","35286"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:16:06","baseline_v2","1","2","3","1","1","3","951","511","57","237","0","35287"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:16:06","baseline_v2","1","3","3","4","4","0","942","409","61","108","0","35288"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:16:06","baseline_v2","1","1","1","2","2","-4","629","472","224","206","0","35289"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:16:07","baseline_v2","1","4","5","2","2","3","999","360","148","220","0","35290"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:16:07","noGoalInstructions_v1","1","3","5","2","2","3","1333","388","194","242","0","35291"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:16:07","baseline_v2","1","2","5","2","5","0","1032","567","0","43","0","35293"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:16:07","baseline_v2","1","2","8","3","3","-2","1122","582","201","226","0","35294"
