subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:19,dde_game_v11,2,1,5,3,3,0,864,519,0,10,85961
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:27,dde_game_v11,1,1,2,1,1,0,1604,458,0,11,85975
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:34,dde_game_v11,1,1,2,1,1,0,979,503,0,12,85987
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:42,dde_game_v11,2,2,5,2,2,0,1396,495,0,13,85998
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:50,dde_game_v11,2,1,1,1,1,0,892,762,0,14,86010
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:58,dde_game_v11,1,2,6,4,4,0,1259,511,0,15,86024
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:51:05,dde_game_v11,2,1,1,1,1,0,790,434,0,16,86040
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:51:13,dde_game_v11,1,1,5,2,2,0,1113,464,0,17,86051
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:51:22,dde_game_v11,2,2,8,4,4,0,2146,613,0,18,86070
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:51:56,dde_game_v11,1,1,2,1,1,0,27620,503,0,19,86141
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:52:03,dde_game_v11,2,1,8,3,3,0,903,439,0,20,86154
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:52:10,dde_game_v11,1,2,3,4,4,0,764,455,0,21,86172
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:52:18,dde_game_v11,2,1,5,3,3,0,1454,536,0,22,86187
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:52:25,dde_game_v11,2,2,8,4,4,0,1326,519,0,23,86203
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:52:37,dde_game_v11,2,2,1,2,2,0,5494,486,0,24,86231
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:52:45,dde_game_v11,2,2,8,4,4,0,820,598,0,25,86247
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:53:24,dde_game_v11,1,2,3,4,4,0,739,423,0,26,86335
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:53:31,dde_game_v11,2,2,5,2,2,0,1289,456,0,27,86350
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:53:38,dde_game_v11,1,2,2,3,5,0,591,605,0,28,86363
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:53:47,dde_game_v11,2,2,5,2,2,0,1065,455,0,29,86381
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:53:54,dde_game_v11,1,2,5,3,3,0,603,565,0,30,86395
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:54:02,dde_game_v11,1,1,5,2,2,0,1620,485,0,31,86414
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:54:10,dde_game_v11,1,1,6,2,2,0,1402,417,0,32,86428
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:54:17,dde_game_v11,1,2,6,4,4,0,1279,416,0,33,86444
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:55:23,dde_game_v11,1,2,2,1,1,0,59327,470,0,34,86559
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:55:31,dde_game_v11,1,1,2,1,1,0,1114,448,0,35,86572
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:55:39,dde_game_v11,2,1,5,3,3,0,1202,407,0,36,86583
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:55:46,dde_game_v11,1,1,2,1,1,0,1050,417,0,37,86596
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:55:53,dde_game_v11,2,1,8,3,3,0,670,550,0,38,86609
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:56:03,dde_game_v11,1,1,6,2,5,0,2803,550,0,39,86623
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:56:20,dde_game_v11,2,2,8,4,4,0,1234,692,0,40,86647
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:56:30,dde_game_v11,2,1,1,1,5,0,2033,1196,0,41,86660
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:56:37,dde_game_v11,2,2,5,2,2,0,813,534,0,42,86671
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:56:45,dde_game_v11,2,1,1,2,2,0,2006,613,0,43,86682
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:56:53,dde_game_v11,2,1,8,3,3,0,1706,472,0,44,86694
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:57:01,dde_game_v11,2,1,5,3,3,0,895,638,0,45,86706
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:57:08,dde_game_v11,2,2,8,4,4,0,1008,409,0,46,86718
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:57:15,dde_game_v11,1,1,3,1,1,0,940,527,0,47,86727
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:57:22,dde_game_v11,2,2,5,2,2,0,667,456,0,48,86739
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:57:31,dde_game_v11,1,2,5,3,5,0,1145,558,0,49,86751
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:57:36,dde_game_v11,2,2,1,2,2,0,682,401,0,50,86759
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:58:57,dde_game_v11,1,2,5,3,3,-2,1947,1558,0,51,86851
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:08,dde_game_v11,1,2,5,2,2,1,1045,510,0,52,86865
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:13,dde_game_v11,1,2,5,2,2,0,890,667,0,53,86871
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:18,dde_game_v11,1,2,5,2,2,-1,968,385,0,54,86877
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:22,dde_game_v11,1,2,2,3,3,5,739,487,0,55,86884
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:29,dde_game_v11,2,2,5,3,3,0,1370,1646,0,56,86889
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:34,dde_game_v11,2,2,8,3,3,0,1459,479,0,57,86896
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:39,dde_game_v11,2,2,8,4,5,-4,787,417,0,58,86903
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:45,dde_game_v11,2,2,5,2,5,-3,2011,715,0,59,86911
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:59:52,dde_game_v11,1,2,2,1,1,5,2810,432,0,60,86919
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:02,dde_game_v11,2,2,3,4,4,-2,6210,415,0,61,86932
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:06,dde_game_v11,1,2,6,2,2,4,772,511,0,62,86937
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:11,dde_game_v11,1,2,2,1,1,4,1052,385,0,63,86944
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:16,dde_game_v11,1,2,6,2,5,-2,688,458,0,64,86952
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:21,dde_game_v11,1,2,5,2,2,2,998,431,0,65,86958
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:25,dde_game_v11,1,2,6,2,2,3,942,636,0,66,86965
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:31,dde_game_v11,2,2,5,2,2,0,1571,400,0,67,86973
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:35,dde_game_v11,1,2,3,1,1,0,912,362,0,68,86979
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:40,dde_game_v11,2,2,3,1,5,0,863,864,0,69,86985
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:45,dde_game_v11,1,2,6,4,4,3,742,409,0,70,86991
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:50,dde_game_v11,2,2,5,3,3,-2,1438,377,0,71,87002
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:00:55,dde_game_v11,2,2,8,4,5,5,1349,450,0,72,87010
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:01:00,dde_game_v11,2,2,1,1,1,-1,1226,434,0,73,87019
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:01:08,dde_game_v11,1,2,5,2,2,5,4012,464,0,74,87030
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:01:14,dde_game_v11,1,2,5,2,2,0,623,369,0,75,87038
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:24,dde_game_v11,1,2,2,3,3,-1,1009,4297,39,76,87117
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:30,dde_game_v11,2,2,1,2,2,-4,723,646,35,77,87126
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:35,dde_game_v11,1,2,5,2,2,0,666,441,35,78,87132
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:40,dde_game_v11,2,2,8,4,4,2,1294,384,37,79,87143
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:45,dde_game_v11,2,2,5,2,2,-3,1561,402,34,80,87151
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:50,dde_game_v11,2,2,5,3,3,-1,968,362,33,81,87159
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:54,dde_game_v11,1,2,5,2,5,-4,732,375,29,82,87165
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:02:59,dde_game_v11,1,2,3,4,4,-1,1031,432,28,83,87172
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:04,dde_game_v11,1,2,5,3,3,-2,1354,425,26,84,87179
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:09,dde_game_v11,1,2,6,2,2,1,750,423,27,85,87186
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:13,dde_game_v11,2,2,8,3,3,0,505,447,27,86,87192
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:19,dde_game_v11,1,2,2,1,5,-4,1973,684,23,87,87201
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:25,dde_game_v11,2,2,5,2,2,-2,1032,393,21,88,87209
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:30,dde_game_v11,2,2,3,1,1,0,1437,386,21,89,87216
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:36,dde_game_v11,1,2,6,2,2,5,836,826,26,90,87224
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:43,dde_game_v11,1,2,2,1,1,3,695,386,29,91,87232
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:49,dde_game_v11,2,2,5,3,3,2,1477,385,31,92,87237
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:54,dde_game_v11,1,2,5,3,5,5,799,403,36,93,87242
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:03:59,dde_game_v11,1,2,3,4,4,0,899,400,36,94,87248
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:04,dde_game_v11,2,2,3,1,1,1,895,496,37,95,87252
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:09,dde_game_v11,2,2,8,3,3,-3,840,801,34,96,87258
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:15,dde_game_v11,1,2,5,2,2,1,1606,385,35,97,87263
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:20,dde_game_v11,2,2,8,4,5,3,633,692,38,98,87266
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:25,dde_game_v11,1,2,6,2,2,1,1569,369,39,99,87271
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:29,dde_game_v11,1,2,5,2,2,1,871,401,40,100,87276
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:34,dde_game_v11,1,2,5,2,2,-2,765,378,38,101,87280
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:39,dde_game_v11,1,2,2,3,5,2,1772,597,40,102,87285
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:45,dde_game_v11,2,2,5,2,2,-3,1624,409,37,103,87290
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:50,dde_game_v11,2,2,5,3,3,-4,1775,379,33,104,87296
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:04:56,dde_game_v11,1,2,5,3,5,5,1544,451,38,105,87299
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:00,dde_game_v11,2,2,3,4,4,-2,813,425,36,106,87304
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:06,dde_game_v11,1,2,5,3,3,0,1842,401,36,107,87309
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:11,dde_game_v11,1,2,3,4,4,-2,1325,402,34,108,87314
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:15,dde_game_v11,1,2,3,1,1,2,886,416,36,109,87317
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:20,dde_game_v11,2,2,1,1,1,-2,1375,581,34,110,87322
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:26,dde_game_v11,1,2,3,1,1,2,2045,376,36,111,87328
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:31,dde_game_v11,1,2,2,3,3,-3,880,378,33,112,87332
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:37,dde_game_v11,2,2,1,2,2,-2,2389,400,31,113,87336
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:41,dde_game_v11,1,2,6,2,5,-4,802,377,27,114,87338
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:47,dde_game_v11,2,2,3,4,4,1,2535,361,28,115,87342
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:52,dde_game_v11,2,2,5,2,2,1,1456,401,29,116,87345
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:05:58,dde_game_v11,1,2,5,3,3,-2,2053,440,27,117,87349
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:02,dde_game_v11,1,2,6,4,5,-4,776,378,23,118,87352
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:08,dde_game_v11,1,2,5,3,3,-3,1034,764,20,119,87355
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:12,dde_game_v11,2,2,1,2,2,1,1032,418,21,120,87358
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:17,dde_game_v11,1,2,5,2,2,-2,908,401,19,121,87361
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:22,dde_game_v11,1,2,3,1,1,-3,1585,360,16,122,87364
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:27,dde_game_v11,2,2,3,4,4,3,1301,439,19,123,87368
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:32,dde_game_v11,1,2,3,4,5,-4,1022,520,15,124,87371
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:36,dde_game_v11,1,2,2,3,3,1,804,417,16,125,87373
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:42,dde_game_v11,2,2,5,2,2,2,1602,457,18,126,87379
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:47,dde_game_v11,1,2,5,2,2,-2,1938,504,16,127,87382
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:52,dde_game_v11,1,2,5,2,2,1,755,384,17,128,87386
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:06:56,dde_game_v11,1,2,2,1,1,-2,712,385,15,129,87389
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:01,dde_game_v11,1,2,3,1,1,1,595,352,16,130,87393
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:05,dde_game_v11,2,2,5,2,5,3,913,361,19,131,87397
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:10,dde_game_v11,2,2,3,1,1,1,948,377,20,132,87400
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:15,dde_game_v11,1,2,5,2,2,-3,1044,369,17,133,87403
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:21,dde_game_v11,2,2,5,2,2,-2,2319,558,15,134,87407
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:26,dde_game_v11,1,2,5,2,2,-3,794,543,12,135,87410
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:31,dde_game_v11,2,2,3,1,1,0,1315,426,12,136,87414
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:35,dde_game_v11,1,2,5,3,3,4,747,495,16,137,87417
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:40,dde_game_v11,1,2,5,3,5,5,765,385,21,138,87418
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:45,dde_game_v11,2,2,3,1,1,-1,1663,368,20,139,87423
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:50,dde_game_v11,2,2,5,2,2,-3,1589,447,17,140,87427
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:07:55,dde_game_v11,2,2,8,3,3,-1,1042,424,16,141,87431
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:00,dde_game_v11,2,2,1,1,1,-1,811,370,15,142,87435
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:05,dde_game_v11,1,2,3,4,4,2,1847,323,17,143,87438
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:10,dde_game_v11,1,2,3,4,5,-3,727,431,14,144,87442
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:14,dde_game_v11,1,2,2,3,3,-2,904,426,12,145,87445
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:19,dde_game_v11,2,2,8,4,4,0,1039,391,12,146,87450
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:24,dde_game_v11,1,2,6,2,2,-3,864,360,9,147,87455
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:28,dde_game_v11,2,2,1,2,2,-3,795,360,6,148,87458
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:33,dde_game_v11,2,2,3,1,5,5,709,431,11,149,87462
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:37,dde_game_v11,1,2,2,3,3,0,795,470,11,150,87463
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:41,dde_game_v11,1,2,2,3,3,1,767,393,12,151,87467
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:46,dde_game_v11,2,2,5,3,3,3,792,438,15,152,87471
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:51,dde_game_v11,1,2,5,3,3,3,744,377,18,153,87476
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:08:55,dde_game_v11,1,2,2,3,3,5,641,355,23,154,87478
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:00,dde_game_v11,1,2,5,3,5,-4,747,408,19,155,87482
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:04,dde_game_v11,2,2,3,1,1,4,786,361,23,156,87487
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:09,dde_game_v11,2,2,8,3,3,4,695,575,27,157,87490
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:13,dde_game_v11,2,2,1,1,1,4,851,394,31,158,87493
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:18,dde_game_v11,1,2,3,4,4,1,849,345,32,159,87498
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:23,dde_game_v11,2,2,5,3,3,4,1386,391,36,160,87502
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:27,dde_game_v11,2,2,3,1,1,4,797,417,40,161,87505
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:32,dde_game_v11,2,2,5,3,5,5,1059,747,45,162,87510
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:38,dde_game_v11,2,2,1,2,2,1,1362,401,46,163,87515
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:42,dde_game_v11,2,2,5,2,2,1,786,621,47,164,87517
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:47,dde_game_v11,1,2,5,3,3,2,904,355,49,165,87522
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:51,dde_game_v11,1,2,2,3,3,4,995,407,53,166,87525
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:09:57,dde_game_v11,2,2,8,4,5,5,949,683,58,167,87529
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:03,dde_game_v11,1,2,5,3,3,5,1559,369,63,168,87532
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:07,dde_game_v11,1,2,5,3,3,5,958,431,68,169,87536
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:12,dde_game_v11,2,2,1,1,1,0,795,361,68,170,87538
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:17,dde_game_v11,2,2,5,3,5,5,1136,660,73,171,87540
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:22,dde_game_v11,2,2,1,2,2,0,763,470,73,172,87542
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:26,dde_game_v11,1,2,3,4,5,0,1378,385,73,173,87543
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:32,dde_game_v11,2,2,1,2,2,1,1045,756,74,174,87545
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:38,dde_game_v11,2,2,3,4,4,0,3167,361,74,175,87547
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:43,dde_game_v11,1,2,2,3,3,4,682,353,78,176,87549
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:48,dde_game_v11,1,2,5,3,3,0,1238,355,78,177,87552
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:53,dde_game_v11,1,2,5,3,5,-4,884,817,74,178,87553
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:10:58,dde_game_v11,2,2,3,4,4,1,2010,386,75,179,87556
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:03,dde_game_v11,2,2,3,4,4,0,1192,394,75,180,87560
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:08,dde_game_v11,1,2,6,2,2,-2,1452,361,73,181,87563
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:13,dde_game_v11,2,2,8,4,4,3,1318,329,76,182,87565
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:18,dde_game_v11,1,2,2,3,3,1,1687,417,77,183,87568
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:24,dde_game_v11,2,2,5,2,5,-3,2195,628,74,184,87572
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:31,dde_game_v11,1,2,6,4,4,1,2297,479,75,185,87575
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:35,dde_game_v11,1,2,2,3,3,1,1028,400,76,186,87580
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:40,dde_game_v11,1,2,5,3,3,0,824,376,76,187,87583
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:44,dde_game_v11,2,2,1,2,2,3,673,338,79,188,87586
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:50,dde_game_v11,2,2,5,2,5,-4,1980,590,75,189,87590
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:11:55,dde_game_v11,2,2,3,4,4,4,1459,385,79,190,87593
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:00,dde_game_v11,2,2,8,4,4,4,805,439,83,191,87596
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:04,dde_game_v11,2,2,5,2,2,3,1133,400,86,192,87600
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:09,dde_game_v11,2,2,5,2,2,2,790,385,88,193,87602
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:13,dde_game_v11,1,2,6,4,4,3,1002,346,91,194,87604
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:18,dde_game_v11,1,2,5,3,3,4,712,355,95,195,87607
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:22,dde_game_v11,2,2,3,4,4,3,1177,369,98,196,87608
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:28,dde_game_v11,1,2,6,4,5,5,1869,354,103,197,87612
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:32,dde_game_v11,1,2,2,3,3,3,960,337,106,198,87613
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:38,dde_game_v11,2,2,5,2,2,4,1531,528,110,199,87615
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:42,dde_game_v11,2,2,3,4,4,3,1117,393,113,200,87617
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:49,dde_game_v11,2,2,5,2,5,5,1415,669,118,201,87620
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:53,dde_game_v11,1,2,3,4,4,3,916,370,121,202,87621
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:12:58,dde_game_v11,2,2,1,2,2,3,1089,370,124,203,87624
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:03,dde_game_v11,1,2,6,4,4,4,1079,385,128,204,87625
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:07,dde_game_v11,1,2,5,2,5,5,917,377,133,205,87628
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:13,dde_game_v11,1,2,2,3,3,5,1751,394,138,206,87629
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:17,dde_game_v11,1,2,5,3,3,1,758,410,139,207,87631
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:21,dde_game_v11,1,2,6,4,4,1,701,464,140,208,87634
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:26,dde_game_v11,2,2,1,2,2,3,636,402,143,209,87636
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:30,dde_game_v11,2,2,5,2,2,4,1243,337,147,210,87639
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:35,dde_game_v11,2,2,1,2,2,1,1047,407,148,211,87642
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:40,dde_game_v11,2,2,8,4,4,-2,852,464,146,212,87645
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:44,dde_game_v11,2,2,5,2,5,3,941,361,149,213,87648
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:49,dde_game_v11,1,2,3,4,4,3,846,472,152,214,87651
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:53,dde_game_v11,1,2,2,3,3,3,939,340,155,215,87653
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:13:58,dde_game_v11,2,2,8,4,4,-1,767,352,154,216,87656
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:02,dde_game_v11,1,2,6,4,5,-1,960,337,153,217,87658
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:06,dde_game_v11,1,2,5,3,5,5,656,361,158,218,87660
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:11,dde_game_v11,1,2,3,4,4,-2,792,376,156,219,87663
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:15,dde_game_v11,1,2,3,4,4,1,501,355,157,220,87665
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:19,dde_game_v11,2,2,3,4,4,-1,752,353,156,221,87669
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:24,dde_game_v11,2,2,8,3,5,3,1357,353,159,222,87671
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:28,dde_game_v11,1,2,3,4,4,-1,853,353,158,223,87674
A37G9LCQCQPOQO_dg_v15,8/15/2014,17:14:33,dde_game_v11,2,2,1,1,1,-1,1025,370,157,224,87677
