MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
-0.17793,-1.0655,-2.4616,-3.4512,0.0051611,0,0,0,111,160
1.8221,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,111,161
-3.1779,0.93452,-0.4616,1.5488,0.0051611,0,0,1,111,162
0.82207,-3.0655,0.5384,-3.4512,3.0052,1,0,0,111,163
-0.17793,-1.0655,0.5384,-3.4512,0.0051611,0,0,0,111,164
-0.17793,-1.0655,-0.4616,-3.4512,0.0051611,0,0,0,111,165
-3.1779,0.93452,-3.4616,-0.45118,0.0051611,0,0,1,111,166
-3.1779,-1.0655,-3.4616,-3.4512,0.0051611,0,0,1,111,167
-3.1779,0.93452,-3.4616,-2.4512,2.0052,0,1,1,111,168
-3.1779,1.9345,-3.4616,0.54882,0.0051611,0,0,1,111,169
-3.1779,0.93452,-3.4616,1.5488,0.0051611,0,0,1,111,170
-3.1779,-1.0655,-3.4616,-3.4512,0.0051611,0,0,0,111,171
-3.1779,-1.0655,0.5384,-3.4512,2.0052,1,0,1,111,172
-3.1779,1.9345,0.5384,1.5488,0.0051611,0,0,1,111,173
-3.1779,1.9345,0.5384,0.54882,-1.9948,1,0,1,111,174
-3.1779,4.9345,0.5384,4.5488,0.0051611,0,0,1,111,175
-3.1779,2.9345,0.5384,-2.4512,0.0051611,0,0,1,111,176
-3.1779,0.93452,-0.4616,2.5488,0.0051611,0,0,1,111,177
-3.1779,-0.065482,-2.4616,2.5488,0.0051611,0,0,1,111,178
-3.1779,2.9345,-0.4616,-2.4512,2.0052,0,1,1,111,179
-3.1779,-0.065482,0.5384,-0.45118,0.0051611,0,0,0,111,180
0.82207,-3.0655,2.5384,-0.45118,0.0051611,0,0,0,111,181
2.8221,-0.065482,-2.4616,-0.45118,0.0051611,0,0,0,111,182
0.82207,-3.0655,0.5384,-0.45118,0.0051611,0,0,0,111,183
4.8221,-0.065482,4.5384,-0.45118,0.0051611,0,0,0,111,184
-0.17793,-3.0655,-0.4616,-0.45118,4.0052,0,1,0,111,185
-3.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,0,111,186
4.8221,-0.065482,0.5384,-0.45118,0.0051611,0,0,0,111,187
4.8221,-0.065482,4.5384,-0.45118,0.0051611,0,0,0,111,188
0.82207,3.9345,4.5384,-0.45118,0.0051611,0,0,0,111,189
3.8221,0.93452,3.5384,0.54882,-2.9948,1,0,1,111,190
3.8221,1.9345,-0.4616,1.5488,0.0051611,0,0,1,111,191
3.8221,1.9345,3.5384,-3.4512,0.0051611,0,0,1,111,192
3.8221,2.9345,-0.4616,1.5488,0.0051611,0,0,1,111,193
4.8221,-0.065482,2.5384,4.5488,0.0051611,0,0,0,111,194
2.8221,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,111,195
4.8221,3.9345,1.5384,-0.45118,0.0051611,0,0,0,111,196
1.8221,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,111,197
1.8221,-0.065482,3.5384,-0.45118,-4.9948,1,0,0,111,198
3.8221,-0.065482,4.5384,4.5488,0.0051611,0,0,0,111,199
3.8221,2.9345,-0.4616,4.5488,0.0051611,0,0,1,111,200
1.8221,3.9345,2.5384,-0.45118,0.0051611,0,0,0,111,201
2.8221,-0.065482,-4.4616,1.5488,-3.9948,0,1,0,111,202
2.8221,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,111,203
2.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,111,204
3.8221,1.9345,-0.4616,1.5488,0.0051611,0,0,1,111,205
1.8221,3.9345,2.5384,-0.45118,-2.9948,1,0,0,111,206
3.8221,1.9345,-0.4616,2.5488,0.0051611,0,0,1,111,207
1.8221,-0.065482,1.5384,1.5488,0.0051611,0,0,0,111,208
3.8221,1.9345,1.5384,1.5488,0.0051611,0,0,1,111,209
3.8221,-1.0655,1.5384,3.5488,0.0051611,0,0,0,111,210
3.8221,-0.065482,3.5384,-1.4512,0.0051611,0,0,0,111,211
-2.1779,-1.0655,-2.4616,1.5488,0.0051611,0,0,1,111,212
1.8221,-0.065482,-3.4616,-0.45118,0.0051611,0,0,0,111,213
-2.1779,-3.0655,-2.4616,4.5488,-4.9948,0,1,0,111,214
-3.1779,-2.0655,4.5384,-0.45118,0.0051611,0,0,1,111,215
1.8221,-0.065482,-2.4616,-1.4512,3.0052,0,1,0,111,216
-2.1779,-3.0655,-3.4616,-1.4512,0.0051611,0,0,0,111,217
-4.1779,-0.065482,4.5384,-1.4512,0.0051611,0,0,1,111,218
-4.1779,-0.065482,4.5384,1.5488,3.0052,1,0,1,111,219
1.8221,-3.0655,0.5384,2.5488,1.0052,0,1,0,111,220
-4.1779,-0.065482,-4.4616,0.54882,0.0051611,0,0,1,111,221
-4.1779,1.9345,4.5384,2.5488,0.0051611,0,0,1,111,222
-3.1779,0.93452,4.5384,1.5488,-2.9948,0,1,1,111,223
-4.1779,1.9345,4.5384,4.5488,0.0051611,0,0,1,111,224
-4.1779,0.93452,4.5384,-3.4512,0.0051611,0,0,1,111,225
-4.1779,-0.065482,4.5384,0.54882,0.0051611,0,0,1,111,226
4.8221,-3.0655,-4.4616,4.5488,0.0051611,0,0,0,111,227
-4.1779,3.9345,4.5384,3.5488,0.0051611,0,0,1,111,228
-4.1779,1.9345,3.5384,-0.45118,0.0051611,0,0,1,111,229
-4.1779,1.9345,3.5384,1.5488,-3.9948,1,0,1,111,230
-3.1779,3.9345,4.5384,-0.45118,0.0051611,0,0,1,111,231
-4.1779,-0.065482,3.5384,1.5488,0.0051611,0,0,1,111,232
1.8221,-3.0655,3.5384,-4.4512,0.0051611,0,0,0,111,233
-0.17793,-3.0655,-0.4616,-4.4512,0.0051611,0,0,0,111,234
-4.1779,4.9345,0.5384,4.5488,0.0051611,0,0,1,111,235
-4.1779,1.9345,4.5384,1.5488,0.0051611,0,0,1,111,236
-4.1779,0.93452,0.5384,0.54882,0.0051611,0,0,1,111,237
-4.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,111,238
4.8221,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,111,239
-3.1779,0.93452,4.5384,-1.4512,0.0051611,0,0,1,111,240
0.82207,-3.0655,0.5384,4.5488,0.0051611,0,0,0,111,241
4.8221,-1.0655,4.5384,-4.4512,0.0051611,0,0,0,111,242
-3.1779,-3.0655,1.5384,0.54882,0.0051611,0,0,0,111,243
-3.1779,-3.0655,-3.4616,0.54882,0.0051611,0,0,1,111,244
-3.1779,-3.0655,-3.4616,-3.4512,-3.9948,1,0,0,111,245
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,111,246
1.8221,-1.0655,0.5384,3.5488,0.0051611,0,0,0,111,247
-3.1779,0.93452,-3.4616,3.5488,0.0051611,0,0,1,111,248
-0.17793,-1.0655,-3.4616,0.54882,0.0051611,0,0,0,111,249
0.82207,-3.0655,-0.4616,-3.4512,3.0052,0,1,0,111,250
0.82207,-3.0655,0.5384,-4.4512,0.0051611,0,0,0,111,121
3.8221,-2.0655,-1.4616,0.54882,0.0051611,0,0,1,112,76
-1.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,112,77
-3.1779,4.9345,3.5384,4.5488,0.0051611,0,0,0,112,78
3.8221,-0.065482,-4.4616,-3.4512,0.0051611,0,0,0,112,79
-4.1779,4.9345,0.5384,-0.45118,0.0051611,0,0,0,112,80
0.82207,-0.065482,-4.4616,-0.45118,0.0051611,0,0,0,112,81
4.8221,-4.0655,4.5384,-3.4512,0.0051611,0,0,1,112,82
1.8221,-0.065482,1.5384,-0.45118,0.0051611,0,0,1,112,83
1.8221,3.9345,4.5384,-1.4512,0.0051611,0,0,1,112,84
1.8221,4.9345,4.5384,4.5488,0.0051611,0,0,1,112,85
-1.1779,4.9345,1.5384,3.5488,0.0051611,0,0,1,112,86
1.8221,3.9345,1.5384,3.5488,0.0051611,0,0,1,112,87
-1.1779,0.93452,4.5384,0.54882,5.0052,0,1,0,112,88
-0.17793,0.93452,-0.4616,0.54882,0.0051611,0,0,1,112,89
1.8221,3.9345,4.5384,-0.45118,0.0051611,0,0,1,112,90
1.8221,3.9345,4.5384,4.5488,0.0051611,0,0,1,112,91
4.8221,-0.065482,4.5384,3.5488,0.0051611,0,0,1,112,92
1.8221,3.9345,1.5384,0.54882,0.0051611,0,0,1,112,93
1.8221,3.9345,1.5384,3.5488,5.0052,1,0,1,112,94
0.82207,4.9345,1.5384,4.5488,0.0051611,0,0,1,112,95
1.8221,3.9345,1.5384,3.5488,0.0051611,0,0,1,112,96
1.8221,0.93452,1.5384,4.5488,0.0051611,0,0,1,112,97
2.8221,0.93452,2.5384,1.5488,0.0051611,0,0,1,112,98
1.8221,1.9345,1.5384,0.54882,-4.9948,0,1,1,112,99
1.8221,1.9345,1.5384,1.5488,0.0051611,0,0,1,112,100
2.8221,0.93452,2.5384,4.5488,0.0051611,0,0,1,112,101
0.82207,2.9345,3.5384,3.5488,0.0051611,0,0,1,112,102
1.8221,3.9345,2.5384,3.5488,0.0051611,0,0,1,112,103
1.8221,0.93452,1.5384,0.54882,0.0051611,0,0,1,112,104
1.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,1,112,105
0.82207,2.9345,1.5384,2.5488,4.0052,0,1,1,112,106
0.82207,3.9345,1.5384,3.5488,0.0051611,0,0,1,112,107
1.8221,-1.0655,2.5384,3.5488,0.0051611,0,0,1,112,108
1.8221,-1.0655,2.5384,1.5488,1.0052,1,0,1,112,109
1.8221,0.93452,2.5384,0.54882,0.0051611,0,0,1,112,110
0.82207,1.9345,1.5384,-2.4512,0.0051611,0,0,1,112,111
1.8221,-2.0655,2.5384,0.54882,0.0051611,0,0,1,112,112
1.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,1,112,113
1.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,1,112,114
0.82207,-0.065482,1.5384,-0.45118,3.0052,0,1,1,112,115
0.82207,0.93452,2.5384,2.5488,0.0051611,0,0,1,112,116
0.82207,-1.0655,2.5384,-1.4512,0.0051611,0,0,1,112,117
0.82207,-1.0655,2.5384,-1.4512,0.0051611,0,0,1,112,118
-1.1779,0.93452,1.5384,0.54882,-3.9948,1,0,1,112,119
1.8221,-4.0655,2.5384,3.5488,0.0051611,0,0,1,112,120
-1.1779,-1.0655,0.5384,-1.4512,0.0051611,0,0,1,112,121
-1.1779,-4.0655,0.5384,-4.4512,0.0051611,0,0,0,112,122
3.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,1,112,123
-1.1779,3.9345,2.5384,3.5488,0.0051611,0,0,1,112,124
3.8221,-1.0655,1.5384,-1.4512,2.0052,1,0,1,112,125
3.8221,0.93452,1.5384,0.54882,0.0051611,0,0,1,112,126
1.8221,0.93452,1.5384,3.5488,0.0051611,0,0,1,112,127
3.8221,0.93452,-2.4616,1.5488,0.0051611,0,0,0,112,128
1.8221,1.9345,2.5384,1.5488,0.0051611,0,0,1,112,129
2.8221,0.93452,2.5384,-2.4512,0.0051611,0,0,1,112,130
2.8221,3.9345,2.5384,3.5488,0.0051611,0,0,0,112,131
2.8221,3.9345,1.5384,3.5488,-4.9948,1,0,1,112,132
1.8221,-2.0655,1.5384,4.5488,0.0051611,0,0,1,112,133
1.8221,-2.0655,2.5384,-2.4512,0.0051611,0,0,1,112,134
2.8221,4.9345,1.5384,2.5488,0.0051611,0,0,0,112,135
1.8221,1.9345,2.5384,1.5488,0.0051611,0,0,1,112,136
4.8221,-2.0655,2.5384,4.5488,0.0051611,0,0,1,112,137
1.8221,4.9345,1.5384,1.5488,0.0051611,0,0,1,112,138
1.8221,1.9345,2.5384,4.5488,-4.9948,0,1,1,112,139
1.8221,3.9345,-2.4616,3.5488,0.0051611,0,0,1,112,140
1.8221,3.9345,-2.4616,3.5488,0.0051611,0,0,1,112,141
4.8221,1.9345,2.5384,1.5488,0.0051611,0,0,1,112,142
1.8221,1.9345,2.5384,2.5488,0.0051611,0,0,1,112,143
4.8221,2.9345,2.5384,-2.4512,0.0051611,0,0,1,112,144
2.8221,4.9345,-2.4616,2.5488,3.0052,1,0,1,112,145
-1.1779,2.9345,-1.4616,-3.4512,0.0051611,0,0,0,112,146
2.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,112,147
2.8221,-1.0655,-3.4616,1.5488,0.0051611,0,0,1,112,148
1.8221,-2.0655,-1.4616,0.54882,0.0051611,0,0,1,112,149
0.82207,2.9345,-1.4616,-3.4512,-3.9948,0,1,1,112,150
1.8221,-2.0655,-2.4616,-4.4512,0.0051611,0,0,1,112,151
1.8221,-4.0655,-2.4616,-0.45118,0.0051611,0,0,0,112,152
-4.1779,-4.0655,-1.4616,-4.4512,0.0051611,0,0,1,112,153
-4.1779,-3.0655,-4.4616,-0.45118,0.0051611,0,0,1,112,154
-0.17793,0.93452,-3.4616,-3.4512,0.0051611,0,0,1,112,155
-4.1779,-3.0655,-1.4616,-3.4512,4.0052,0,1,1,112,156
-0.17793,0.93452,-4.4616,-4.4512,0.0051611,0,0,0,112,157
-4.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,112,158
-3.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,1,112,159
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,112,160
-2.1779,0.93452,-3.4616,-1.4512,0.0051611,0,0,1,112,161
-3.1779,0.93452,-3.4616,-4.4512,0.0051611,0,0,1,112,162
-3.1779,0.93452,-3.4616,0.54882,-3.9948,1,0,1,112,163
-2.1779,-3.0655,2.5384,-4.4512,0.0051611,0,0,1,112,164
-2.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,1,112,165
-2.1779,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,112,166
-3.1779,2.9345,-3.4616,1.5488,0.0051611,0,0,0,112,167
1.8221,-3.0655,-3.4616,-3.4512,4.0052,0,1,1,112,168
-3.1779,2.9345,-4.4616,-0.45118,0.0051611,0,0,1,112,169
-3.1779,-2.0655,-3.4616,1.5488,0.0051611,0,0,1,112,170
1.8221,-0.065482,-3.4616,-2.4512,0.0051611,0,0,0,112,171
1.8221,-0.065482,-2.4616,-2.4512,4.0052,1,0,0,112,172
-3.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,1,112,173
-3.1779,-3.0655,-4.4616,2.5488,0.0051611,0,0,0,112,174
2.8221,-0.065482,-4.4616,-2.4512,0.0051611,0,0,1,112,175
2.8221,0.93452,-4.4616,-3.4512,0.0051611,0,0,1,112,176
-2.1779,-3.0655,0.5384,2.5488,0.0051611,0,0,1,112,177
2.8221,1.9345,-1.4616,1.5488,0.0051611,0,0,1,112,178
-2.1779,-1.0655,0.5384,-4.4512,4.0052,0,1,0,112,179
2.8221,1.9345,-4.4616,-3.4512,0.0051611,0,0,1,112,180
2.8221,4.9345,-1.4616,-4.4512,0.0051611,0,0,0,112,181
-3.1779,-1.0655,4.5384,3.5488,0.0051611,0,0,1,112,182
-3.1779,-3.0655,4.5384,-4.4512,0.0051611,0,0,1,112,183
-3.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,112,184
4.8221,3.9345,4.5384,-3.4512,-3.9948,0,1,1,112,185
4.8221,4.9345,-4.4616,4.5488,0.0051611,0,0,1,112,186
-3.1779,0.93452,0.5384,-4.4512,0.0051611,0,0,1,112,187
4.8221,0.93452,-4.4616,0.54882,0.0051611,0,0,1,112,188
-3.1779,1.9345,-1.4616,4.5488,0.0051611,0,0,1,112,189
-3.1779,1.9345,-4.4616,1.5488,-2.9948,1,0,1,112,190
-3.1779,4.9345,-1.4616,4.5488,0.0051611,0,0,1,112,191
-3.1779,4.9345,-1.4616,-3.4512,0.0051611,0,0,1,112,192
-3.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,112,193
-3.1779,2.9345,-4.4616,4.5488,0.0051611,0,0,1,112,194
-1.1779,4.9345,-1.4616,2.5488,0.0051611,0,0,1,112,195
-3.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,112,196
2.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,1,112,197
-3.1779,2.9345,-4.4616,2.5488,-4.9948,1,0,1,112,198
-3.1779,2.9345,-4.4616,2.5488,0.0051611,0,0,1,112,199
-3.1779,2.9345,2.5384,4.5488,0.0051611,0,0,1,112,200
2.8221,-3.0655,2.5384,2.5488,0.0051611,0,0,1,112,201
-3.1779,2.9345,-4.4616,-3.4512,3.0052,0,1,1,112,202
-3.1779,4.9345,-4.4616,4.5488,0.0051611,0,0,1,112,203
-3.1779,4.9345,2.5384,4.5488,0.0051611,0,0,1,112,204
-3.1779,3.9345,2.5384,3.5488,0.0051611,0,0,1,112,205
-3.1779,3.9345,-4.4616,2.5488,5.0052,1,0,1,112,206
-3.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,112,207
2.8221,-3.0655,2.5384,4.5488,0.0051611,0,0,1,112,208
-3.1779,1.9345,2.5384,1.5488,0.0051611,0,0,1,112,209
2.8221,2.9345,2.5384,1.5488,0.0051611,0,0,0,112,210
1.8221,2.9345,-4.4616,2.5488,0.0051611,0,0,1,112,211
1.8221,1.9345,1.5384,1.5488,0.0051611,0,0,0,112,212
-3.1779,1.9345,1.5384,0.54882,0.0051611,0,0,1,112,213
0.82207,1.9345,4.5384,1.5488,5.0052,0,1,1,112,214
0.82207,0.93452,-4.4616,0.54882,0.0051611,0,0,1,112,215
-3.1779,1.9345,1.5384,-0.45118,0.0051611,0,0,1,112,216
0.82207,-0.065482,4.5384,-3.4512,0.0051611,0,0,0,112,217
-3.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,112,218
-3.1779,-3.0655,-4.4616,-1.4512,-2.9948,1,0,1,112,219
-1.1779,-0.065482,-2.4616,-3.4512,0.0051611,0,0,1,112,220
-1.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,112,221
-3.1779,-2.0655,1.5384,-2.4512,0.0051611,0,0,1,112,222
-1.1779,2.9345,3.5384,2.5488,4.0052,0,1,1,112,223
-3.1779,-2.0655,1.5384,1.5488,0.0051611,0,0,1,112,224
-3.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,112,225
-3.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,112,226
-3.1779,-1.0655,1.5384,3.5488,0.0051611,0,0,1,112,227
-1.1779,1.9345,-1.4616,-1.4512,0.0051611,0,0,0,112,228
2.8221,1.9345,-4.4616,-1.4512,0.0051611,0,0,1,112,229
2.8221,1.9345,-4.4616,1.5488,5.0052,1,0,1,112,230
-3.1779,-1.0655,-0.4616,2.5488,0.0051611,0,0,0,112,231
-3.1779,-1.0655,-4.4616,2.5488,0.0051611,0,0,1,112,232
-3.1779,-2.0655,-4.4616,4.5488,0.0051611,0,0,1,112,233
-3.1779,-0.065482,-3.4616,-2.4512,0.0051611,0,0,1,112,234
-0.17793,2.9345,-3.4616,-0.45118,0.0051611,0,0,1,112,235
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,112,236
-3.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,112,237
-3.1779,-1.0655,-3.4616,-3.4512,0.0051611,0,0,1,112,238
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,112,239
-3.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,112,240
-3.1779,-0.065482,-4.4616,-1.4512,0.0051611,0,0,1,112,241
-0.17793,-3.0655,-3.4616,-2.4512,0.0051611,0,0,1,112,242
-3.1779,-2.0655,-4.4616,-3.4512,0.0051611,0,0,1,112,243
-3.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,112,244
-3.1779,-3.0655,-4.4616,-0.45118,-1.9948,1,0,1,112,245
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,112,246
-3.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,112,247
-3.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,112,248
-3.1779,-0.065482,-3.4616,-2.4512,0.0051611,0,0,1,112,249
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,112,250
2.8221,0.93452,3.5384,-4.4512,0.0051611,0,0,0,113,76
-4.1779,0.93452,-4.4616,-4.4512,0.0051611,0,0,0,113,77
0.82207,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,113,78
0.82207,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,113,79
-0.17793,-3.0655,-3.4616,-4.4512,0.0051611,0,0,0,113,80
-3.1779,0.93452,3.5384,-4.4512,0.0051611,0,0,0,113,81
-2.1779,0.93452,-2.4616,-4.4512,0.0051611,0,0,0,113,82
3.8221,-3.0655,-3.4616,-4.4512,0.0051611,0,0,1,113,83
3.8221,-0.065482,-3.4616,-3.4512,0.0051611,0,0,0,113,84
0.82207,-3.0655,0.5384,0.54882,0.0051611,0,0,1,113,85
0.82207,-0.065482,0.5384,-3.4512,0.0051611,0,0,1,113,86
-3.1779,0.93452,-3.4616,-0.45118,0.0051611,0,0,1,113,87
0.82207,-2.0655,0.5384,4.5488,-4.9948,0,1,0,113,88
0.82207,-2.0655,0.5384,4.5488,0.0051611,0,0,1,113,89
-3.1779,0.93452,-3.4616,-3.4512,0.0051611,0,0,0,113,90
0.82207,-3.0655,-3.4616,-2.4512,0.0051611,0,0,0,113,91
-3.1779,0.93452,-1.4616,-3.4512,0.0051611,0,0,1,113,92
-1.1779,-3.0655,-1.4616,-2.4512,0.0051611,0,0,1,113,93
-1.1779,-3.0655,-1.4616,0.54882,-1.9948,1,0,0,113,94
0.82207,-3.0655,0.5384,-2.4512,0.0051611,0,0,1,113,95
-3.1779,0.93452,0.5384,0.54882,0.0051611,0,0,0,113,96
-3.1779,0.93452,-3.4616,0.54882,0.0051611,0,0,0,113,97
0.82207,-3.0655,-2.4616,-3.4512,-1.9948,0,1,1,113,98
-3.1779,0.93452,-2.4616,0.54882,-2.9948,0,1,1,113,99
-1.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,113,100
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,113,101
0.82207,-3.0655,-2.4616,-1.4512,0.0051611,0,0,1,113,102
0.82207,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,113,103
0.82207,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,113,104
-3.1779,-1.0655,2.5384,-3.4512,0.0051611,0,0,1,113,105
2.8221,-2.0655,0.5384,-2.4512,-4.9948,0,1,0,113,106
-1.1779,-3.0655,4.5384,-2.4512,0.0051611,0,0,1,113,107
-1.1779,-3.0655,-1.4616,2.5488,0.0051611,0,0,0,113,108
-3.1779,-1.0655,2.5384,4.5488,0.0051611,0,0,1,113,109
2.8221,-2.0655,2.5384,-3.4512,0.0051611,0,0,1,113,110
2.8221,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,113,111
3.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,1,113,112
-2.1779,-3.0655,-1.4616,-2.4512,0.0051611,0,0,1,113,113
-2.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,113,114
3.8221,-3.0655,3.5384,-3.4512,-3.9948,0,1,0,113,115
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,1,113,116
1.8221,-4.0655,1.5384,3.5488,0.0051611,0,0,1,113,117
1.8221,-1.0655,1.5384,-4.4512,0.0051611,0,0,0,113,118
1.8221,-1.0655,-1.4616,-1.4512,-4.9948,1,0,0,113,119
-2.1779,-2.0655,0.5384,4.5488,0.0051611,0,0,0,113,120
0.82207,-1.0655,4.5384,-4.4512,0.0051611,0,0,0,113,121
-2.1779,-4.0655,0.5384,-4.4512,0.0051611,0,0,1,113,122
-4.1779,-2.0655,2.5384,-1.4512,0.0051611,0,0,1,113,123
-4.1779,4.9345,-4.4616,0.54882,0.0051611,0,0,1,113,126
0.82207,-1.0655,-4.4616,2.5488,0.0051611,0,0,1,113,127
1.8221,-4.0655,1.5384,1.5488,0.0051611,0,0,1,113,128
0.82207,1.9345,-4.4616,-4.4512,0.0051611,0,0,1,113,129
-4.1779,1.9345,-0.4616,4.5488,0.0051611,0,0,0,113,130
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,1,113,131
-3.1779,1.9345,-4.4616,4.5488,-4.9948,1,0,1,113,132
0.82207,-0.065482,1.5384,4.5488,0.0051611,0,0,0,113,133
0.82207,-0.065482,0.5384,4.5488,0.0051611,0,0,0,113,134
-1.1779,-0.065482,-4.4616,4.5488,0.0051611,0,0,0,113,135
-3.1779,-0.065482,4.5384,-0.45118,0.0051611,0,0,1,113,136
-3.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,0,113,137
-4.1779,-0.065482,0.5384,4.5488,0.0051611,0,0,0,113,138
-0.17793,0.93452,-1.4616,4.5488,-4.9948,0,1,0,113,139
2.8221,0.93452,2.5384,4.5488,0.0051611,0,0,1,113,140
-4.1779,-0.065482,4.5384,0.54882,0.0051611,0,0,1,113,141
0.82207,2.9345,4.5384,-0.45118,0.0051611,0,0,1,113,142
0.82207,0.93452,4.5384,0.54882,0.0051611,0,0,0,113,143
0.82207,0.93452,0.5384,2.5488,0.0051611,0,0,1,113,144
0.82207,0.93452,0.5384,0.54882,3.0052,1,0,0,113,145
-4.1779,0.93452,0.5384,0.54882,0.0051611,0,0,1,113,146
-4.1779,-3.0655,0.5384,0.54882,0.0051611,0,0,1,113,147
0.82207,0.93452,0.5384,2.5488,0.0051611,0,0,0,113,148
-4.1779,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,113,149
-1.1779,0.93452,-1.4616,-2.4512,2.0052,0,1,0,113,150
0.82207,-3.0655,-2.4616,-2.4512,0.0051611,0,0,1,113,151
-4.1779,-2.0655,-2.4616,-3.4512,0.0051611,0,0,0,113,152
-3.1779,-2.0655,-3.4616,-3.4512,0.0051611,0,0,0,113,153
-4.1779,0.93452,-4.4616,-3.4512,0.0051611,0,0,1,113,154
-1.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,1,113,155
-4.1779,-2.0655,-4.4616,-1.4512,-4.9948,0,1,1,113,156
-4.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,113,157
-4.1779,-1.0655,-4.4616,-3.4512,0.0051611,0,0,0,113,158
-4.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,113,159
-1.1779,-2.0655,-3.4616,4.5488,0.0051611,0,0,0,113,160
-4.1779,-1.0655,-3.4616,4.5488,0.0051611,0,0,1,113,161
-2.1779,-3.0655,-2.4616,-1.4512,0.0051611,0,0,1,113,162
-3.1779,-2.0655,-3.4616,-3.4512,4.0052,1,0,1,113,163
-4.1779,-3.0655,-3.4616,-3.4512,0.0051611,0,0,1,113,164
-3.1779,-3.0655,-3.4616,-0.45118,0.0051611,0,0,1,113,165
-4.1779,-0.065482,-2.4616,-3.4512,0.0051611,0,0,0,113,166
0.82207,-0.065482,-3.4616,-4.4512,0.0051611,0,0,1,113,167
-3.1779,-3.0655,-3.4616,-4.4512,4.0052,0,1,0,113,168
0.82207,-0.065482,-3.4616,-4.4512,0.0051611,0,0,0,113,169
2.8221,-0.065482,2.5384,-2.4512,0.0051611,0,0,0,113,170
-3.1779,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,113,171
-2.1779,-3.0655,0.5384,-4.4512,-3.9948,1,0,0,113,172
2.8221,-0.065482,0.5384,-2.4512,0.0051611,0,0,0,113,173
0.82207,-0.065482,0.5384,-4.4512,0.0051611,0,0,0,113,174
0.82207,-3.0655,-2.4616,-4.4512,0.0051611,0,0,1,113,175
-0.17793,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,113,176
