"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:22","dayanSto_v2","1","0","9","0","2","0","5","1368","622","269","243","0","114328"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:23","dayanSto_v2","1","1","1","1","2","2","3","1372","496","343","234","0","114329"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:56:23","dayanSto_v2","1","0","4","0","0","-1","0","2572","1298","0","23","0","114330"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:23","dayanSto_v2","1","1","15","0","0","1","-3","907","839","29","111","0","114331"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:24","dayanSto_v2","1","0","10","0","0","0","4","1591","478","179","184","0","114332"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:24","dayanSto_v2","1","1","12","0","0","0","3","2875","523","96","179","0","114333"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:24","dayanSto_v2","1","0","1","0","0","0","5","1220","603","274","244","0","114334"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:26","dayanSto_v2","1","1","10","1","1","2","3","1700","573","346","235","0","114335"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:26","dayanSto_v2","1","1","10","-1","-1","-1","0","811","1112","29","112","0","114336"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:27","dayanSto_v2","1","1","4","0","0","0","4","991","429","100","180","0","114337"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:56:27","dayanSto_v2","1","0","12","0","0","0","0","5589","1049","0","28","0","114338"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:27","dayanSto_v2","1","0","4","0","0","0","4","2340","524","183","185","0","114339"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:27","dayanSto_v2","1","0","9","0","0","0","5","1209","572","279","245","0","114340"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:29","dayanSto_v2","1","1","6","0","2","0","1","885","654","101","181","0","114341"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:29","dayanSto_v2","1","1","10","1","1","1","-1","962","1831","28","113","0","114342"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:30","dayanSto_v2","1","0","1","0","0","0","5","1281","479","188","186","0","114343"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:56:30","dayanSto_v2","1","0","10","0","0","0","0","3937","5012","0","25","0","114344"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:31","dayanSto_v2","1","1","10","0","2","1","-3","947","524","25","114","0","114345"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:31","dayanSto_v2","1","0","15","0","2","0","3","1649","1468","282","246","0","114346"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:32","dayanSto_v2","1","1","15","0","0","0","0","1537","703","101","182","0","114347"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:32","dayanSto_v2","1","0","10","0","0","0","3","1346","498","191","187","0","114348"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:56:33","dayanSto_v2","1","1","6","1","1","-1","0","2421","2626","0","24","0","114349"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:34","dayanSto_v2","1","1","13","0","0","1","1","946","903","26","115","1","114350"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:34","dayanSto_v2","1","1","10","1","1","1","-4","1279","595","97","183","0","114351"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:56:34","dayanSto_v2","1","2","4","1","1","2","0","2133","1020","0","29","0","114352"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:34","dayanSto_v2","1","0","6","0","0","0","2","1593","650","284","247","0","114353"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:35","dayanSto_v2","1","0","12","0","0","0","2","1268","572","193","188","0","114354"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:36","dayanSto_v2","1","1","4","1","1","2","3","1449","853","349","237","0","114355"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:36","dayanSto_v2","1","1","12","-1","-1","-1","0","1018","775","26","116","0","114356"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:38","dayanSto_v2","1","0","1","1","1","2","4","1768","824","288","248","0","114357"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:38","dayanSto_v2","1","0","15","0","2","0","4","1910","699","197","189","0","114358"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:38","dayanSto_v2","1","1","15","1","1","2","-1","1881","641","96","184","0","114359"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:39","dayanSto_v2","1","1","4","-1","-1","-1","0","1915","1021","26","117","0","114360"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:39","dayanSto_v2","1","1","1","1","1","2","2","2000","516","351","238","0","114361"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:41","dayanSto_v2","1","0","6","0","0","0","4","1274","555","201","190","0","114362"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:41","dayanSto_v2","1","0","12","1","1","2","3","1218","1009","291","249","0","114363"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:41","dayanSto_v2","1","1","9","1","1","1","-3","1647","516","93","185","0","114364"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:41","dayanSto_v2","1","1","4","-1","-1","-1","0","894","1191","26","118","0","114365"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:56:42","dayanSto_v2","1","1","9","1","2","-1","0","2093","3539","0","25","0","114366"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:43","dayanSto_v2","1","1","6","1","1","2","4","1945","516","355","239","0","114367"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:43","dayanSto_v2","1","1","15","0","0","0","3","787","806","29","119","0","114368"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:44","dayanSto_v2","1","1","12","1","1","2","-4","1574","501","89","186","0","114369"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:44","dayanSto_v2","1","0","12","1","1","2","1","1865","730","292","250","0","114370"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:45","dayanSto_v2","1","1","10","1","1","2","4","1140","439","359","240","0","114371"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:56:45","dayanSto_v2","1","1","15","0","0","1","0","5961","1160","0","30","0","114372"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:46","dayanSto_v2","1","1","10","0","2","0","2","955","1526","31","120","0","114373"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:47","dayanSto_v2","1","1","15","1","1","1","-2","1835","733","87","187","0","114374"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:48","dayanSto_v2","1","1","4","1","1","2","4","1845","497","363","241","0","114375"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:48","dayanSto_v2","1","1","10","0","0","0","1","891","542","32","121","0","114376"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:49","dayanSto_v2","1","1","12","1","2","2","-3","975","725","84","188","0","114377"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:51","dayanSto_v2","1","1","1","1","1","2","4","1824","600","367","242","0","114378"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:52","dayanSto_v2","1","1","7","1","2","0","4","832","2327","36","122","0","114379"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:53","dayanSto_v2","1","1","10","1","1","1","-1","2141","499","83","189","0","114380"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:54","dayanSto_v2","1","1","12","-1","-1","-1","0","866","798","36","123","0","114381"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:55","dayanSto_v2","1","1","7","1","1","2","1","2336","543","368","243","0","114382"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:55","dayanSto_v2","1","1","7","-1","-1","-1","0","1089","843","83","190","0","114383"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:56","dayanSto_v2","1","1","7","1","1","1","1","946","894","37","124","0","114384"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:58","dayanSto_v2","1","1","9","1","1","2","-2","1999","505","366","244","0","114385"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:59","dayanSto_v2","1","1","6","0","2","1","4","2727","741","87","191","0","114386"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:59","dayanSto_v2","1","1","7","-1","-1","-1","0","901","785","37","125","0","114387"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:01","dayanSto_v2","1","1","1","0","0","0","4","896","662","41","126","0","114388"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:02","dayanSto_v2","1","1","8","0","2","1","-3","1717","477","84","192","1","114389"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:57:02","dayanSto_v2","1","1","10","0","0","0","-3","1713","601","363","245","0","114390"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:03","dayanSto_v2","1","0","6","0","0","0","0","1715","1520","0","26","0","114391"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:03","dayanSto_v2","1","0","7","0","0","0","-1","1405","468","200","191","0","114392"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:03","dayanSto_v2","1","1","4","-1","-1","-1","0","909","651","41","127","0","114393"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:04","dayanSto_v2","1","1","2","0","0","0","4","1375","717","88","193","1","114394"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:04","dayanSto_v2","1","1","9","0","0","0","4","835","711","45","128","0","114395"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:05","dayanSto_v2","1","0","15","1","1","2","3","1490","475","203","192","0","114396"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:57:05","dayanSto_v2","1","1","6","0","0","1","3","2345","700","366","246","0","114397"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:09","dayanSto_v2","1","1","15","1","1","1","-1","1289","802","87","194","0","114398"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:57:09","dayanSto_v2","1","1","6","0","2","1","5","1848","680","371","247","0","114399"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:09","dayanSto_v2","1","0","15","1","2","2","0","2221","764","203","193","0","114400"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:10","dayanSto_v2","1","1","9","-1","-1","-1","0","3540","806","45","129","0","114401"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:57:10","dayanSto_v2","1","0","12","0","0","0","0","2001","817","0","31","0","114402"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:57:11","dayanSto_v2","1","1","8","0","2","1","-4","1173","496","367","248","1","114403"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:11","dayanSto_v2","1","1","12","0","0","0","-1","1240","819","86","195","0","114404"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:11","dayanSto_v2","1","1","7","0","0","0","3","845","661","48","130","0","114405"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:13","dayanSto_v2","1","0","12","1","1","2","1","2005","1117","204","194","0","114406"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:13","dayanSto_v2","1","1","6","0","0","1","-2","811","547","84","196","0","114407"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:57:14","dayanSto_v2","1","1","3","1","1","2","-3","1891","481","364","249","1","114408"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:14","dayanSto_v2","1","1","10","1","1","1","0","2796","2131","0","27","0","114409"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:15","dayanSto_v2","1","1","4","0","0","0","5","1377","654","53","131","0","114410"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:15","dayanSto_v2","1","1","1","0","2","1","-4","827","617","80","197","0","114411"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:17","dayanSto_v2","1","0","12","1","1","2","3","1428","1156","207","195","0","114412"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:17","dayanSto_v2","1","1","9","-1","-1","-1","0","818","558","53","132","0","114413"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:57:17","dayanSto_v2","1","1","4","0","0","0","-4","1802","661","360","250","0","114414"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:57:17","dayanSto_v2","1","1","6","0","0","0","4","2140","2560","0","51","0","114415"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:17","dayanSto_v2","1","1","3","0","2","1","-3","817","517","77","198","1","114416"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:18","dayanSto_v2","1","1","15","-1","-1","-1","0","890","711","53","133","0","114417"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:19","dayanSto_v2","1","0","10","1","1","2","3","1423","650","210","196","0","114418"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:57:19","dayanSto_v2","1","0","9","0","0","0","0","4454","1129","0","32","0","114419"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:20","dayanSto_v2","1","1","9","0","0","0","3","802","622","56","134","0","114420"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:20","dayanSto_v2","1","1","11","-1","-1","-1","0","1209","965","77","199","1","114421"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:22","dayanSto_v2","1","0","12","1","1","2","2","1464","590","212","197","0","114422"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:22","dayanSto_v2","1","1","1","1","2","1","-4","1906","1996","0","28","0","114423"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:22","dayanSto_v2","1","1","7","0","0","0","-1","803","694","55","135","0","114424"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:24","dayanSto_v2","1","1","15","1","1","1","0","2055","1064","77","200","0","114425"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:25","dayanSto_v2","1","1","1","-1","-1","-1","0","971","639","55","136","0","114426"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:26","dayanSto_v2","1","0","9","1","1","2","3","2713","614","215","198","0","114427"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:26","dayanSto_v2","1","1","10","0","0","0","3","832","535","58","137","0","114428"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:57:27","dayanSto_v2","1","2","10","1","1","2","0","2518","1042","0","33","0","114429"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:27","dayanSto_v2","1","1","15","1","1","2","2","989","743","79","201","0","114430"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:29","dayanSto_v2","1","0","10","1","2","2","5","1192","1303","220","199","0","114431"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:29","dayanSto_v2","1","1","10","-1","-1","-1","0","1354","557","58","138","0","114432"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:30","dayanSto_v2","1","1","4","0","2","1","4","1405","475","83","202","0","114433"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:57:30","dayanSto_v2","1","1","10","1","1","1","-3","2750","1980","0","52","0","114434"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:31","dayanSto_v2","1","1","9","0","2","0","2","810","1462","60","139","0","114435"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:32","dayanSto_v2","1","0","9","1","1","2","4","1441","650","224","200","0","114436"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:32","dayanSto_v2","1","1","5","0","2","2","-1","1257","733","82","203","1","114437"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:33","dayanSto_v2","1","0","1","0","0","0","0","1549","1222","0","29","0","114438"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:34","dayanSto_v2","1","0","7","1","1","2","5","1380","599","229","201","0","114439"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:35","dayanSto_v2","1","1","12","-1","-1","-1","0","1024","1605","60","140","0","114440"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:57:35","dayanSto_v2","1","2","7","1","1","2","0","3418","1128","0","34","0","114441"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:35","dayanSto_v2","1","1","4","0","0","0","-3","919","514","79","204","0","114442"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:36","dayanSto_v2","1","1","10","1","1","1","-3","1155","631","57","141","0","114443"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:57:37","dayanSto_v2","1","1","7","1","1","2","0","3040","1160","0","53","0","114444"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:37","dayanSto_v2","1","1","9","0","2","2","2","991","654","81","205","0","114445"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:37","dayanSto_v2","1","0","10","1","1","2","2","1207","840","231","202","0","114446"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:39","dayanSto_v2","1","1","12","0","2","0","4","854","843","61","142","0","114447"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:40","dayanSto_v2","1","0","10","1","1","2","2","1325","527","233","203","0","114448"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:41","dayanSto_v2","1","1","4","1","2","1","-3","1932","1725","0","30","0","114449"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:41","dayanSto_v2","1","1","15","0","0","1","3","1537","1633","84","206","0","114450"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:42","dayanSto_v2","1","1","1","0","2","0","1","987","925","62","143","0","114451"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:57:42","dayanSto_v2","1","2","15","1","1","2","0","2690","1267","0","35","0","114452"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:43","dayanSto_v2","1","0","1","1","1","2","1","1958","570","234","204","0","114453"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:57:44","dayanSto_v2","1","1","6","1","1","1","-2","1850","1110","0","54","0","114454"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:45","dayanSto_v2","1","1","9","-1","-1","-1","0","1011","978","62","144","0","114455"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:45","dayanSto_v2","1","1","1","0","2","2","0","1295","1767","84","207","0","114456"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:46","dayanSto_v2","1","0","9","1","2","2","1","2305","575","235","205","0","114457"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:47","dayanSto_v2","1","1","1","-1","-1","-1","0","1178","934","62","145","0","114458"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:47","dayanSto_v2","1","0","12","0","0","0","0","2183","1191","0","31","0","114459"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:48","dayanSto_v2","1","1","15","-1","-1","-1","0","979","751","62","146","0","114460"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:49","dayanSto_v2","1","1","6","1","1","1","3","2485","794","87","208","0","114461"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:50","dayanSto_v2","1","0","7","1","2","2","3","1969","614","238","206","0","114462"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:50","dayanSto_v2","1","1","4","-1","-1","-1","0","866","694","62","147","0","114463"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:57:51","dayanSto_v2","1","1","4","0","0","1","0","3140","1130","0","55","0","114464"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:57:51","dayanSto_v2","1","0","6","0","0","0","0","2198","1508","0","36","0","114465"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:51","dayanSto_v2","1","1","9","0","0","0","-1","818","670","61","148","0","114466"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:52","dayanSto_v2","1","1","7","0","0","1","0","1749","695","87","209","0","114467"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:53","dayanSto_v2","1","0","12","1","1","2","3","1577","1105","241","207","0","114468"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:54","dayanSto_v2","1","1","12","0","2","1","-4","1037","539","83","210","0","114469"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:54","dayanSto_v2","1","1","7","1","1","1","4","907","790","65","149","0","114470"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:56","dayanSto_v2","1","0","1","1","2","2","4","1595","658","245","208","0","114471"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:57:56","dayanSto_v2","1","1","12","0","0","0","4","2190","970","0","56","0","114472"
"A32W24TWSWXW_dg_v15","2015-06-15","21:57:57","dayanSto_v2","1","0","7","0","2","0","0","3986","2221","0","32","0","114473"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:57:58","dayanSto_v2","1","1","14","1","2","1","-3","2501","655","80","211","1","114474"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:57:58","dayanSto_v2","1","0","4","1","1","2","3","1543","574","248","209","0","114475"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:57:59","dayanSto_v2","1","1","7","-1","-1","-1","0","2979","945","65","150","0","114476"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:58:01","dayanSto_v2","1","1","7","0","0","0","0","895","742","65","151","0","114477"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:58:01","dayanSto_v2","1","0","7","0","0","0","0","5222","1034","0","37","0","114478"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:58:01","dayanSto_v2","1","0","10","1","1","2","3","1491","624","251","210","0","114479"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:58:01","dayanSto_v2","1","1","3","0","0","0","-2","1733","563","78","212","1","114480"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:58:02","dayanSto_v2","1","1","9","0","0","0","3","3070","800","0","57","0","114481"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:58:03","dayanSto_v2","1","1","6","0","0","0","3","1075","741","68","152","0","114482"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:58:04","dayanSto_v2","1","0","15","1","1","2","3","1590","509","254","211","0","114483"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:58:05","dayanSto_v2","1","1","6","0","0","0","4","1115","647","72","153","0","114484"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:58:05","dayanSto_v2","1","1","6","0","0","1","0","2805","670","78","213","0","114485"
"A32W24TWSWXW_dg_v15","2015-06-15","21:58:06","dayanSto_v2","1","2","7","1","1","2","0","3411","1442","0","33","0","114486"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:58:07","dayanSto_v2","1","0","9","1","1","2","1","1574","1040","255","212","0","114487"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:58:08","dayanSto_v2","1","1","15","1","2","2","-1","1389","899","77","214","0","114488"
