"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:34","absolute_v1","1","2","1","1","1","1","1590","893","41","76","0","150368"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:34","absolute_v1","1","4","1","1","1","3","949","463","297","216","0","150369"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:36","absolute_v1","1","3","8","3","3","0","924","1427","0","30","0","150370"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:37","absolute_v1","1","4","8","3","5","0","695","967","297","217","0","150371"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:37","absolute_v1","1","2","3","1","1","1","953","677","42","77","0","150372"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:39","absolute_v1","1","2","1","1","1","2","826","707","44","78","0","150373"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:40","absolute_v1","1","3","8","3","3","0","3022","456","0","17","0","150374"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:41","absolute_v1","1","3","8","3","3","0","760","630","0","31","0","150375"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:42","absolute_v1","2","4","3","1","1","3","1116","533","300","218","1","150376"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:42","absolute_v1","1","2","1","1","5","5","867","979","49","79","0","150377"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:44","absolute_v1","1","4","5","3","3","1","764","471","301","219","0","150378"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:44","absolute_v1","1","3","8","3","3","0","621","800","0","18","0","150379"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:45","absolute_v1","1","2","5","3","3","1","1141","617","50","80","0","150380"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:45","absolute_v1","1","2","5","2","5","0","600","840","0","32","0","150381"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:46","absolute_v1","1","4","5","3","3","2","840","518","303","220","0","150382"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:47","absolute_v1","1","2","1","1","1","-1","837","584","49","81","0","150383"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:48","absolute_v1","1","4","1","1","1","2","750","502","305","221","0","150384"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:49","absolute_v1","1","2","1","1","1","-2","932","505","47","82","0","150385"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:49","absolute_v1","1","2","1","2","2","0","993","502","0","19","0","150386"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:51","absolute_v1","1","2","5","2","2","0","940","380","0","33","0","150387"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:53","absolute_v1","2","4","5","2","2","4","1054","414","309","222","0","150388"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:54","absolute_v1","2","2","8","3","3","3","758","677","50","83","0","150389"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:54","absolute_v1","1","1","1","1","1","0","727","707","0","20","0","150390"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:55","absolute_v1","1","4","1","1","1","0","767","606","309","223","0","150391"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:55","absolute_v1","1","2","5","2","2","0","800","580","0","34","0","150392"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:56","absolute_v1","1","2","1","2","2","0","736","465","50","84","0","150393"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:58","absolute_v1","1","4","5","3","3","2","1421","582","311","224","0","150394"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:58:58","absolute_v1","1","2","8","4","4","0","843","489","50","85","0","150395"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:59","absolute_v1","1","4","3","4","4","0","1040","656","0","21","0","150396"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:00","absolute_v1","1","4","3","4","4","0","680","310","0","35","0","150397"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:01","absolute_v1","1","4","5","3","3","2","1099","512","313","225","0","150398"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:01","absolute_v1","1","2","5","2","5","3","713","934","53","86","0","150399"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:03","absolute_v1","1","4","1","1","1","3","871","526","316","226","0","150400"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:03","absolute_v1","1","2","5","2","2","0","650","280","0","36","0","150401"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:59:04","absolute_v1","1","4","3","4","4","0","783","425","0","22","0","150402"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:05","absolute_v1","1","4","5","3","3","5","845","567","321","227","0","150403"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:06","absolute_v1","2","2","8","3","3","5","893","802","58","87","1","150404"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:07","absolute_v1","1","2","5","2","2","0","690","270","0","37","0","150405"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:08","absolute_v1","1","4","5","3","5","0","784","1103","321","228","0","150406"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:08","absolute_v1","1","2","5","2","2","-1","804","556","57","88","0","150407"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:59:09","absolute_v1","1","1","3","1","1","0","1084","481","0","23","0","150408"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:11","absolute_v1","1","2","8","4","4","0","1048","698","57","89","0","150409"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:12","absolute_v1","1","3","5","3","5","0","870","890","0","38","0","150410"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:12","absolute_v1","2","4","1","1","1","2","688","535","323","229","1","150411"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:59:14","absolute_v1","1","2","5","2","2","0","679","406","0","24","0","150412"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:14","absolute_v1","1","2","5","2","2","-1","1012","717","56","90","0","150413"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","19:59:14","absolute_v1","1","2","5","3","3","0","2670","1205","0","1","0","150414"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:15","absolute_v1","1","4","5","3","3","2","982","583","325","230","0","150415"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:16","absolute_v1","1","2","1","2","2","-1","804","600","55","91","0","150416"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:17","absolute_v1","1","1","1","1","5","0","810","640","0","39","0","150417"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:17","absolute_v1","1","4","3","1","1","3","1042","508","328","231","0","150418"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:59:18","absolute_v1","1","2","5","2","2","0","671","403","0","25","0","150419"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:19","absolute_v1","1","2","5","3","5","0","774","872","55","92","0","150420"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:19","absolute_v1","1","4","3","1","1","1","714","535","329","232","0","150421"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:22","absolute_v1","1","4","5","3","3","1","781","508","330","233","0","150422"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:23","absolute_v1","1","2","3","1","1","4","2456","722","59","93","0","150423"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:23","absolute_v1","1","3","5","3","3","0","1430","1170","0","40","0","150424"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:24","absolute_v1","1","4","1","2","2","-2","890","571","328","234","0","150425"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","19:59:24","absolute_v1","1","2","5","3","3","0","1726","918","0","2","0","150426"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:26","absolute_v1","1","2","1","1","1","5","1287","693","64","94","0","150427"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:26","absolute_v1","1","4","3","1","1","-2","700","558","326","235","0","150428"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:28","absolute_v1","1","3","5","3","3","0","970","570","0","41","0","150429"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:29","absolute_v1","1","4","5","2","2","0","1341","462","326","236","0","150430"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:29","absolute_v1","1","2","3","1","5","-1","1544","764","63","95","0","150431"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:31","absolute_v1","1","4","5","2","2","2","891","462","328","237","0","150432"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:32","absolute_v1","1","2","1","1","1","2","1050","769","65","96","0","150433"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:32","absolute_v1","1","4","3","4","4","0","680","450","0","42","0","150434"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","19:59:33","absolute_v1","1","4","8","4","4","0","1163","576","0","3","0","150435"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:34","absolute_v1","1","4","5","2","2","3","1118","555","331","238","0","150436"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:35","absolute_v1","1","2","5","3","5","-2","1496","841","63","97","0","150437"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:36","absolute_v1","1","4","1","2","2","2","745","470","333","239","0","150438"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:38","absolute_v1","1","4","3","4","4","0","1730","407","0","43","0","150439"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:38","absolute_v1","1","4","5","2","2","3","915","549","336","240","0","150440"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:40","absolute_v1","2","2","3","4","4","1","1046","508","64","98","1","150441"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:40","absolute_v1","1","4","5","2","2","2","881","469","338","241","0","150442"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","19:59:41","absolute_v1","1","1","3","4","4","0","2615","1346","0","4","0","150443"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:42","absolute_v1","1","2","5","2","2","-2","921","475","62","99","0","150444"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:42","absolute_v1","1","4","1","2","2","1","952","446","339","242","0","150445"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:42","absolute_v1","1","4","3","4","4","0","864","698","0","44","0","150446"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:45","absolute_v1","1","4","8","4","5","4","800","743","343","243","0","150447"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:45","absolute_v1","1","2","5","3","3","1","867","1020","63","100","0","150448"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:47","absolute_v1","1","2","1","1","1","0","826","613","63","101","0","150449"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:48","absolute_v1","1","1","3","1","1","0","1760","600","0","45","0","150450"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","19:59:48","absolute_v1","1","3","8","3","3","0","1690","1509","0","5","0","150451"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:49","absolute_v1","2","4","5","2","2","5","852","421","348","244","1","150452"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:49","absolute_v1","1","2","1","1","1","0","866","547","63","102","0","150453"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:51","absolute_v1","1","4","5","2","2","3","822","421","351","245","0","150454"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:52","absolute_v1","1","2","5","2","2","-3","1024","575","60","103","0","150455"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:53","absolute_v1","1","3","5","3","3","0","1020","550","0","46","0","150456"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","19:59:53","absolute_v1","1","4","8","4","4","0","1247","638","0","6","0","150457"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:54","absolute_v1","1","4","5","2","2","3","647","464","354","246","0","150458"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:54","absolute_v1","1","2","1","1","5","-1","667","745","59","104","0","150459"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:55","absolute_v1","1","4","5","2","2","2","641","479","356","247","0","150460"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:59:57","absolute_v1","1","4","8","4","4","0","870","470","0","47","0","150461"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:59:58","absolute_v1","1","4","1","2","2","1","687","580","357","248","0","150462"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:59:59","absolute_v1","2","2","5","2","2","3","1279","516","62","105","1","150463"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:00","absolute_v1","1","3","5","3","3","0","1875","931","0","7","0","150464"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:00","absolute_v1","1","4","1","2","5","2","796","669","359","249","0","150465"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:02","absolute_v1","1","1","1","1","5","0","660","630","0","26","0","150466"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","20:00:02","absolute_v1","1","2","5","2","2","0","1030","360","0","48","0","150467"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:02","absolute_v1","1","4","1","2","2","-1","903","391","358","250","0","150468"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:02","absolute_v1","1","2","1","1","1","1","1224","943","63","106","0","150469"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:05","absolute_v1","1","4","8","4","4","0","1292","474","0","8","0","150470"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:05","absolute_v1","1","2","5","3","5","-1","823","863","62","107","0","150471"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","20:00:07","absolute_v1","1","3","5","3","5","0","890","710","0","49","0","150472"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:07","absolute_v1","2","4","5","3","3","4","795","579","362","251","0","150473"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:07","absolute_v1","1","2","8","3","3","0","1220","613","62","108","0","150474"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:08","absolute_v1","1","3","8","3","3","0","773","490","0","27","0","150475"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:09","absolute_v1","1","4","5","3","5","4","810","745","366","252","0","150476"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:10","absolute_v1","1","2","8","3","3","3","724","1106","65","109","0","150477"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:10","absolute_v1","1","3","8","3","3","0","1572","722","0","9","0","150478"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","20:00:12","absolute_v1","1","1","1","1","1","0","740","1110","0","50","0","150479"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:12","absolute_v1","1","2","5","3","3","5","844","741","70","110","0","150480"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:12","absolute_v1","1","1","1","1","1","0","754","792","0","28","0","150481"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:15","absolute_v1","2","4","1","1","1","0","1183","709","366","253","1","150482"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:15","absolute_v1","1","2","5","2","2","0","1217","544","0","10","0","150483"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:17","absolute_v1","1","1","3","1","1","0","598","379","0","29","0","150484"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:17","absolute_v1","1","4","1","1","5","3","777","718","369","254","0","150485"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:17","absolute_v1","2","2","1","2","2","2","748","543","72","111","0","150486"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:20","absolute_v1","1","4","5","3","3","1","978","645","370","255","0","150487"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:21","absolute_v1","1","2","8","3","3","4","1085","615","76","112","0","150488"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:21","absolute_v1","1","3","8","3","3","0","1469","933","0","11","0","150489"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:21","absolute_v1","1","4","8","4","4","0","607","383","0","30","0","150490"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:22","absolute_v1","1","4","1","1","1","1","964","519","371","256","0","150491"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:24","absolute_v1","1","2","5","3","3","2","1437","591","78","113","0","150492"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:24","absolute_v1","1","4","5","3","3","1","685","724","372","257","0","150493"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:25","absolute_v1","1","2","5","2","2","0","609","414","0","31","0","150494"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:26","absolute_v1","1","2","8","3","3","1","743","651","79","114","0","150495"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:27","absolute_v1","1","4","8","3","5","2","731","933","374","258","0","150496"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:28","absolute_v1","1","2","1","1","5","-1","900","748","78","115","0","150497"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:29","absolute_v1","1","4","8","3","3","2","692","559","376","259","0","150498"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:29","absolute_v1","1","2","5","3","3","0","3814","732","0","12","0","150499"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:29","absolute_v1","1","3","5","3","3","0","559","401","0","32","0","150500"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:30","absolute_v1","1","2","1","1","1","1","1171","553","79","116","0","150501"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:31","absolute_v1","1","4","1","1","1","1","812","559","377","260","0","150502"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:33","absolute_v1","1","2","5","3","5","-2","1072","707","77","117","0","150503"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:33","absolute_v1","1","4","8","3","5","-1","700","711","376","261","0","150504"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:33","absolute_v1","1","1","1","1","1","0","575","377","0","33","0","150505"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:34","absolute_v1","1","1","3","1","1","0","1176","880","0","13","0","150506"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:37","absolute_v1","2","2","1","2","2","1","699","513","78","118","1","150507"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:38","absolute_v1","2","4","3","4","4","0","630","415","376","262","1","150508"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:38","absolute_v1","1","2","1","1","1","0","802","478","0","34","0","150509"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:39","absolute_v1","1","3","5","3","3","0","960","871","0","14","0","150510"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:40","absolute_v1","1","4","3","1","1","1","906","556","377","263","0","150511"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:42","absolute_v1","1","2","5","2","2","0","592","373","0","35","0","150512"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:42","absolute_v1","1","4","3","1","1","-1","712","480","376","264","0","150513"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:43","absolute_v1","2","2","8","3","3","1","1632","767","79","119","0","150514"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:00:44","absolute_v1","1","1","1","1","1","0","1660","1120","0","1","0","150515"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:44","absolute_v1","1","4","1","2","5","-4","789","824","372","265","0","150516"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:46","absolute_v1","1","4","3","4","4","0","2672","616","0","15","0","150517"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:46","absolute_v1","1","1","1","1","1","0","620","434","0","36","0","150518"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:47","absolute_v1","1","4","8","4","4","0","1299","444","372","266","0","150519"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:48","absolute_v1","2","2","8","3","3","0","793","907","79","120","0","150520"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:49","absolute_v1","1","4","8","4","4","0","993","439","372","267","0","150521"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:50","absolute_v1","1","1","3","1","5","0","600","844","0","37","0","150522"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:50","absolute_v1","1","2","1","2","2","-3","1181","483","76","121","0","150523"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:00:52","absolute_v1","1","3","8","3","3","0","1991","815","0","16","0","150524"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:52","absolute_v1","1","4","5","3","3","3","1259","520","375","268","0","150525"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:52","absolute_v1","1","2","1","1","1","-4","657","678","72","122","0","150526"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:00:53","absolute_v1","1","3","8","3","3","0","1370","1040","0","2","0","150527"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","20:00:54","absolute_v1","1","2","1","2","5","0","582","600","0","38","0","150528"
"A1A7P5LC80G47W_dg_v15","2015-06-01","20:00:55","absolute_v1","1","4","1","1","5","-2","897","805","373","269","0","150529"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","20:00:55","absolute_v1","1","2","5","2","5","-3","998","723","69","123","0","150530"
